algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,300,30,90,6,late,159,0.795,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,160,0.8,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,161,0.805,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,162,0.81,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,163,0.815,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,164,0.82,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,165,0.825,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,166,0.83,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,167,0.835,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,168,0.84,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,169,0.845,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,170,0.85,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,171,0.855,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,172,0.86,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,173,0.865,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,174,0.87,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,175,0.875,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,176,0.88,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,177,0.885,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,178,0.89,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,179,0.895,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,180,0.9,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,181,0.905,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,182,0.91,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,183,0.915,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,184,0.92,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,185,0.925,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,186,0.93,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,187,0.935,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,188,0.94,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,189,0.945,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,190,0.95,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,191,0.955,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,192,0.96,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,193,0.965,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,194,0.97,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,195,0.975,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,196,0.98,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,197,0.985,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,198,0.99,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,199,0.995,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,200,1.0,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,middle,0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,30.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
centralized,300,30,90,6,middle,1,0.005,12169.1,307.53697158047345,10,0.13521222222222223,0.003417077462005265,10,10.5,4.85912657903775,10,0.11666666666666665,0.05399029532264167,10,30.0,0.0,10,3.6682735709907157,0.08910381861841675,10,13.355666666666668,0.3347178858384144,10,97.25172949047689,0.0010805747721164113,1.5365907428821477,0.017073230476468308,0.0,0.028177101505271456,0.10584708928456077
centralized,300,30,90,6,middle,2,0.01,20487.0,770.0522348804947,10,0.22763333333333335,0.008556135943116596,10,18.3,4.164666186436129,10,0.2033333333333333,0.0462740687381792,10,30.0,0.0,10,4.337144900862215,0.15761588016034492,10,22.634444444444444,0.8530008354275244,10,243.51189795253217,0.002705687755028132,1.316983084342561,0.014633145381584006,0.0,0.04984251767188352,0.26974254859774244
centralized,300,30,90,6,middle,3,0.015,27070.8,757.2573025215543,10,0.30078666666666665,0.008413970028017286,10,24.3,4.3728963196286985,10,0.26999999999999996,0.04858773688476334,10,30.0,0.0,10,4.922076770721961,0.13245690848026917,10,29.957222222222224,0.8410309908511203,10,239.4657850763279,0.0026607309452925374,1.3828312341794358,0.015364791490882625,0.0,0.04188655226221227,0.26595735138777743
centralized,300,30,90,6,middle,4,0.02,33937.8,669.1315764979753,10,0.3770866666666667,0.0074347952944219505,10,33.0,4.521553322083512,10,0.36666666666666664,0.05023948135648346,10,30.0,0.0,10,5.247850180868694,0.10000498628212606,10,37.59411111111111,0.7416731261567328,10,211.59798360727962,0.0023510887067475523,1.429840705968481,0.015887118955205344,0.0,0.031624353402541244,0.23453763579926798
centralized,300,30,90,6,middle,5,0.025,41150.6,750.5832102808829,10,0.4572288888888889,0.00833981344756536,10,41.0,5.6371781750959205,10,0.45555555555555555,0.06263531305662133,10,30.0,0.0,10,5.419581775972566,0.09680652173821319,10,45.611888888888885,0.8291357739762795,10,237.35525179687008,0.002637280575520777,1.782632260949458,0.019807025121660642,0.0,0.030612910105135616,0.2621957535291607
centralized,300,30,90,6,middle,6,0.03,48493.0,853.0654527447857,10,0.5388111111111111,0.009478505030497623,10,48.0,5.792715732327589,10,0.5333333333333334,0.06436350813697322,10,30.0,0.0,10,5.5253612058624295,0.09420602448672946,10,53.77833333333333,0.9403802531827894,10,269.762982387626,0.0029973664709736234,1.8318175552045448,0.020353528391161613,0.0,0.029790560668765988,0.2973743466703419
centralized,300,30,90,6,middle,7,0.035,55794.1,819.2773848540752,10,0.6199344444444445,0.009103082053934156,10,55.5,5.582711408148075,10,0.6166666666666666,0.06203012675720083,10,30.0,0.0,10,5.607106401944011,0.0800395737295709,10,61.89977777777777,0.9067521141047673,10,259.07825716052133,0.0028786473017835667,1.7654083569153811,0.0196156484101709,0.0,0.025310735593442196,0.2867401953743955
centralized,300,30,90,6,middle,8,0.04,63123.2,948.8765052535658,10,0.7013688888888889,0.010543072280595207,10,61.8,5.072803301265814,10,0.6866666666666668,0.056364481125175704,10,30.0,0.0,10,5.667829591917072,0.08334965538811234,10,70.049,1.0527872014953314,10,300.0610974821995,0.0033340121942466707,1.6041612554021287,0.01782401394891254,0.0,0.026357475321656065,0.3329205448199873
centralized,300,30,90,6,middle,9,0.045,70315.7,856.4257832539968,10,0.7812855555555556,0.009515842036155492,10,68.9,4.067486256208427,10,0.7655555555555555,0.04519429173564919,10,30.0,0.0,10,5.726552378548802,0.06870094287273984,10,78.053,0.9512892197950206,10,270.82561219763204,0.0030091734688625694,1.2862520921049823,0.014291689912277585,0.0,0.02172514568789692,0.30082406481168006
centralized,300,30,90,6,middle,10,0.05,77124.0,943.5309569201556,10,0.8569333333333333,0.010483677299112861,10,77.3,1.9465068427541925,10,0.8588888888888888,0.021627853808379907,10,30.0,0.0,10,5.802624855819383,0.06987620432697439,10,85.63222222222223,1.0497540374271708,10,298.37068667459016,0.0033152298519398974,0.6155395104206467,0.006839327893562738,0.0,0.022096795992055215,0.3319613741227503
centralized,300,30,90,6,middle,11,0.055,83226.3,927.735360973159,10,0.9247366666666667,0.010308170677479562,10,83.4,1.8378731669453625,10,0.9266666666666667,0.020420812966059573,10,30.0,0.0,10,5.91359001429649,0.06739533866734093,10,92.42833333333333,1.0353010933585771,10,293.3756806553668,0.0032597297850596365,0.581186525805423,0.006457628064504697,0.0,0.021312277386721437,0.3273909519075726
centralized,300,30,90,6,middle,12,0.06,87217.9,740.2926523417001,10,0.9690877777777779,0.008225473914907806,10,86.8,1.135292424395094,10,0.9644444444444444,0.012614360271056597,10,30.0,0.0,10,6.1506789247742315,0.05759694271111394,10,96.88511111111112,0.8264131099262007,10,234.10109164869547,0.0026011232405410696,0.3590109871423004,0.003989010968247782,0.0,0.018213752522935354,0.26133477155898993
centralized,300,30,90,6,middle,13,0.065,89102.8,497.52159082127474,10,0.9900311111111112,0.00552801767579195,10,89.0,1.054092553389463,10,0.9888888888888889,0.0117121394821051,10,29.0,0.0,10,6.5123659573437305,0.04348190349225651,10,98.99355555555556,0.5558435796588981,10,157.33014121055504,0.0017481126801172809,0.3333333333333343,0.003703703703703701,0.0,0.013750185203516018,0.17577317345033563
centralized,300,30,90,6,middle,14,0.07,89741.6,273.2020823086409,10,0.997128888888889,0.003035578692318278,10,89.4,1.0749676997731399,10,0.9933333333333334,0.011944085553034882,10,25.3,0.9486832980505137,10,6.93363901078668,0.07690343780463167,10,99.70944444444444,0.306094138132662,10,86.39408415960979,0.0009599342684401232,0.339934634239519,0.0037770514915502085,0.29999999999999993,0.024319002335973512,0.0967954654925411
centralized,300,30,90,6,middle,15,0.075,89952.4,65.99023496784419,10,0.9994711111111112,0.0007332248329760245,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.231421807547852,0.24746964473332167,10,99.94577777777778,0.07337970849394312,10,20.86794458280759,0.00023186605092007735,0.0,0.0,0.38873012632302023,0.07825677291099885,0.02320470128800642
centralized,300,30,90,6,middle,16,0.08,89997.5,5.52268050859321,10,0.9999722222222222,6.136311676216241e-05,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.380297970958408,0.4128047918391214,10,99.9958888888889,0.006220678820929646,10,1.7464249196571648,1.9404721329529e-05,0.0,0.0,0.38873012632302023,0.13054033712433116,0.0019671513666508393
centralized,300,30,90,6,middle,17,0.085,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,18,0.09,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,19,0.095,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,20,0.1,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,21,0.105,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,22,0.11,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,23,0.115,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,24,0.12,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,25,0.125,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,26,0.13,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,27,0.135,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,28,0.14,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,29,0.145,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,30,0.15,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,31,0.155,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,32,0.16,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,33,0.165,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,34,0.17,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,35,0.175,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,36,0.18,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,37,0.185,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,38,0.19,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
centralized,300,30,90,6,middle,39,0.195,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,24.8,1.229272594305719,10,7.393464444444445,0.4327986549046135,10,99.99866666666667,0.00046848557929229787,10,0.0,0.0,0.0,0.0,0.38873012632302023,0.1368629517755783,0.00014814814815070754
