algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,350,35,105,7,mixed,10,6,187,35000,0.935,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,188,35000,0.94,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,189,35000,0.945,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,190,35000,0.95,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,191,35000,0.955,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,192,35000,0.96,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,193,35000,0.965,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,194,35000,0.97,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,195,35000,0.975,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,196,35000,0.98,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,197,35000,0.985,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,198,35000,0.99,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,199,35000,0.995,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,200,35000,1.0,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,7,0,0,0.0,0,0.0,0,0.0,35,0.0,0.0
centralized,350,35,105,7,mixed,10,7,1,175,0.005,16780,0.1369795918367347,16,0.1523809523809524,35,3.616984505363528,13.556734693877551
centralized,350,35,105,7,mixed,10,7,2,350,0.01,28258,0.23067755102040816,26,0.24761904761904763,35,4.275426427914219,22.961632653061226
centralized,350,35,105,7,mixed,10,7,3,525,0.015,37683,0.30761632653061227,33,0.3142857142857143,35,4.814531751718281,30.66122448979592
centralized,350,35,105,7,mixed,10,7,4,700,0.02,46624,0.3806040816326531,43,0.4095238095238095,35,5.202942690459849,37.968979591836735
centralized,350,35,105,7,mixed,10,7,5,875,0.025,55944,0.4566857142857143,54,0.5142857142857142,35,5.429518804518804,45.586122448979594
centralized,350,35,105,7,mixed,10,7,6,1050,0.03,65373,0.5336571428571428,62,0.5904761904761905,34,5.581570373089808,53.29795918367347
centralized,350,35,105,7,mixed,10,7,7,1225,0.035,75389,0.6154204081632653,70,0.6666666666666666,34,5.651222326864662,61.46693877551021
centralized,350,35,105,7,mixed,10,7,8,1400,0.04,84768,0.6919836734693877,77,0.7333333333333333,34,5.747487259343148,69.1330612244898
centralized,350,35,105,7,mixed,10,7,9,1575,0.045,94656,0.7727020408163265,84,0.8,34,5.7930928837052065,77.20326530612245
centralized,350,35,105,7,mixed,10,7,10,1750,0.05,104019,0.849134693877551,88,0.8380952380952381,34,5.8597275497745605,84.8538775510204
centralized,350,35,105,7,mixed,10,7,11,1925,0.055,111909,0.9135428571428571,93,0.8857142857142857,34,5.99154670312486,91.30938775510205
centralized,350,35,105,7,mixed,10,7,12,2100,0.06,117595,0.9599591836734694,99,0.9428571428571428,33,6.215859517836643,95.96897959183673
centralized,350,35,105,7,mixed,10,7,13,2275,0.065,120110,0.9804897959183674,102,0.9714285714285714,32,6.582615935392557,98.04081632653062
centralized,350,35,105,7,mixed,10,7,14,2450,0.07,121015,0.9878775510204082,103,0.9809523809523809,32,7.015427839524026,98.78122448979592
centralized,350,35,105,7,mixed,10,7,15,2625,0.075,121336,0.9904979591836734,103,0.9809523809523809,32,7.47570383068504,99.04816326530612
centralized,350,35,105,7,mixed,10,7,16,2800,0.08,121644,0.9930122448979591,103,0.9809523809523809,32,7.934398737299004,99.29959183673469
centralized,350,35,105,7,mixed,10,7,17,2975,0.085,121764,0.9939918367346938,104,0.9904761904761905,31,8.404150652081075,99.39755102040816
centralized,350,35,105,7,mixed,10,7,18,3150,0.09,122073,0.9965142857142857,105,1.0,30,8.861689317047995,99.64979591836735
centralized,350,35,105,7,mixed,10,7,19,3325,0.095,122317,0.9985061224489796,105,1.0,29,9.321868587359075,99.84979591836735
centralized,350,35,105,7,mixed,10,7,20,3500,0.1,122461,0.9996816326530612,105,1.0,28,9.788201958174438,99.9665306122449
centralized,350,35,105,7,mixed,10,7,21,35000,0.105,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,22,35000,0.11,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,23,35000,0.115,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,24,35000,0.12,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,25,35000,0.125,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,26,35000,0.13,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,27,35000,0.135,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,28,35000,0.14,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,29,35000,0.145,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,30,35000,0.15,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,31,35000,0.155,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,32,35000,0.16,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,33,35000,0.165,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,34,35000,0.17,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,35,35000,0.175,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,36,35000,0.18,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,37,35000,0.185,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,38,35000,0.19,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,39,35000,0.195,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,40,35000,0.2,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,41,35000,0.205,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,42,35000,0.21,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,43,35000,0.215,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,44,35000,0.22,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,45,35000,0.225,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,46,35000,0.23,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,47,35000,0.235,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,48,35000,0.24,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,49,35000,0.245,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,50,35000,0.25,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,51,35000,0.255,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,52,35000,0.26,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,53,35000,0.265,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,54,35000,0.27,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,55,35000,0.275,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,56,35000,0.28,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,57,35000,0.285,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,58,35000,0.29,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,59,35000,0.295,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,60,35000,0.3,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,61,35000,0.305,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,62,35000,0.31,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,63,35000,0.315,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,64,35000,0.32,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,65,35000,0.325,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,66,35000,0.33,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,67,35000,0.335,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,68,35000,0.34,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,69,35000,0.345,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,70,35000,0.35,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,71,35000,0.355,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,72,35000,0.36,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,73,35000,0.365,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,74,35000,0.37,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,75,35000,0.375,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,76,35000,0.38,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,77,35000,0.385,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,78,35000,0.39,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,79,35000,0.395,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,80,35000,0.4,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,81,35000,0.405,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,82,35000,0.41,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,83,35000,0.415,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,84,35000,0.42,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,85,35000,0.425,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,86,35000,0.43,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,87,35000,0.435,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,88,35000,0.44,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,89,35000,0.445,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,90,35000,0.45,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,91,35000,0.455,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,92,35000,0.46,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,93,35000,0.465,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,94,35000,0.47,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,95,35000,0.475,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,96,35000,0.48,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,97,35000,0.485,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,98,35000,0.49,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,99,35000,0.495,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,100,35000,0.5,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,101,35000,0.505,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,102,35000,0.51,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,103,35000,0.515,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,104,35000,0.52,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,105,35000,0.525,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,106,35000,0.53,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,107,35000,0.535,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,108,35000,0.54,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,109,35000,0.545,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,110,35000,0.55,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,111,35000,0.555,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,112,35000,0.56,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,113,35000,0.565,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,114,35000,0.57,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,115,35000,0.575,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,116,35000,0.58,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,117,35000,0.585,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,118,35000,0.59,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,119,35000,0.595,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,120,35000,0.6,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,121,35000,0.605,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,122,35000,0.61,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,123,35000,0.615,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,124,35000,0.62,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,125,35000,0.625,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,126,35000,0.63,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,127,35000,0.635,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,128,35000,0.64,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,129,35000,0.645,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,130,35000,0.65,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,131,35000,0.655,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,132,35000,0.66,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,133,35000,0.665,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,134,35000,0.67,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,135,35000,0.675,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,136,35000,0.68,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,137,35000,0.685,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,138,35000,0.69,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,139,35000,0.695,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,140,35000,0.7,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,141,35000,0.705,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,142,35000,0.71,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,143,35000,0.715,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,144,35000,0.72,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,145,35000,0.725,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,146,35000,0.73,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,147,35000,0.735,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,148,35000,0.74,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,149,35000,0.745,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,150,35000,0.75,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,151,35000,0.755,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,152,35000,0.76,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,153,35000,0.765,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,154,35000,0.77,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,155,35000,0.775,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,156,35000,0.78,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,157,35000,0.785,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,158,35000,0.79,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,159,35000,0.795,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,160,35000,0.8,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,161,35000,0.805,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,162,35000,0.81,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,163,35000,0.815,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
centralized,350,35,105,7,mixed,10,7,164,35000,0.82,122500,1.0,105,1.0,28,9.88324081632653,99.99918367346939
