algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,300,30,90,0,135,0.675,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,136,0.68,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,137,0.685,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,138,0.69,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,139,0.695,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,140,0.7,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,141,0.705,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,142,0.71,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,143,0.715,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,144,0.72,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,145,0.725,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,146,0.73,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,147,0.735,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,148,0.74,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,149,0.745,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,150,0.75,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,151,0.755,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,152,0.76,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,153,0.765,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,154,0.77,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,155,0.775,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,156,0.78,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,157,0.785,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,158,0.79,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,159,0.795,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,160,0.8,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,161,0.805,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,162,0.81,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,163,0.815,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,164,0.82,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,165,0.825,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,166,0.83,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,167,0.835,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,168,0.84,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,169,0.845,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,170,0.85,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,171,0.855,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,172,0.86,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,173,0.865,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,174,0.87,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,175,0.875,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,176,0.88,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,177,0.885,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,178,0.89,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,179,0.895,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,180,0.9,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,181,0.905,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,182,0.91,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,183,0.915,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,184,0.92,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,185,0.925,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,186,0.93,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,187,0.935,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,188,0.94,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,189,0.945,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,190,0.95,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,191,0.955,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,192,0.96,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,193,0.965,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,194,0.97,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,195,0.975,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,196,0.98,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,197,0.985,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,198,0.99,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,199,0.995,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,200,1,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,350,35,105,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,35,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
centralized,350,35,105,0,1,0.005,16557.7,314.8103662,10,0.135164898,0.002569881,10,14.3,4.715223572,10,0.136190476,0.044906891,10,35,0,10,3.670041675,0.067656204,10,13.37706122,0.252354642,10,99.55177882,0.000812668,1.491084616,0.014200806,0,0.02139477,0.079801545
centralized,350,35,105,0,2,0.01,27960.7,412.7003352,10,0.228250612,0.003368982,10,23.2,5.692099788,10,0.220952381,0.054210474,10,35,0,10,4.326378575,0.063498179,10,22.7077551,0.337333982,10,130.507305,0.001065366,1.8,0.017142857,0,0.020079887,0.106674372
centralized,350,35,105,0,3,0.015,37312.5,661.4487886,10,0.304591837,0.005399582,10,31.5,5.759050848,10,0.3,0.054848103,10,35,0,10,4.867116187,0.087528624,10,30.35126531,0.535233053,10,209.1684728,0.001707498,1.821171784,0.017344493,0,0.027678981,0.169255553
centralized,350,35,105,0,4,0.02,46736,721.677983,10,0.381518367,0.005891249,10,38.5,6.851601597,10,0.366666667,0.065253349,10,35,0,10,5.192881355,0.076939267,10,38.05118367,0.587077217,10,228.2146163,0.001862976,2.166666667,0.020634921,0,0.024330333,0.185650117
centralized,350,35,105,0,5,0.025,56540.9,860.6312218,10,0.461558367,0.007025561,10,48.1,7.415449338,10,0.458095238,0.070623327,10,35,0,10,5.374109761,0.078372228,10,46.05836735,0.696923845,10,272.1554886,0.002221677,2.344970978,0.022333057,0,0.024783475,0.220386671
centralized,350,35,105,0,6,0.03,66306.2,881.6580088,10,0.541275102,0.007197208,10,57.3,6.360468187,10,0.545714286,0.060575887,10,35,0,10,5.504793238,0.069908293,10,54.03771429,0.715322013,10,278.8047425,0.002275957,2.011356646,0.019155778,0,0.022106943,0.226204682
centralized,350,35,105,0,7,0.035,76088.2,679.1549979,10,0.621128163,0.005544122,10,65.5,5.212165257,10,0.623809524,0.049639669,10,35,0,10,5.60039636,0.046473084,10,62.03134694,0.552436873,10,214.7676678,0.001753205,1.648231375,0.015697442,0,0.014696079,0.174695878
centralized,350,35,105,0,8,0.04,86109,849.4294817,10,0.702930612,0.006934118,10,73.2,4.289522118,10,0.697142857,0.040852592,10,35,0,10,5.659050208,0.05281793,10,70.21771429,0.689111018,10,268.6131874,0.002192761,1.356465997,0.012918724,0,0.016702496,0.217916038
centralized,350,35,105,0,9,0.045,95904.9,1067.337857,10,0.782897143,0.008712962,10,79.7,4.37289632,10,0.759047619,0.041646632,10,35,0,10,5.718572628,0.061596995,10,78.22604082,0.868225124,10,337.521866,0.002755281,1.382831234,0.013169821,0,0.01947868,0.274556891
centralized,350,35,105,0,10,0.05,105191.6,1225.975911,10,0.858706939,0.010007967,10,88.5,3.240370349,10,0.842857143,0.03086067,10,35,0,10,5.793936919,0.066329855,10,85.81689796,1.000437985,10,387.6876234,0.003164797,1.024695077,0.009759001,0,0.020975342,0.316366269
centralized,350,35,105,0,11,0.055,113379.7,1081.314432,10,0.925548571,0.008827057,10,96.8,2.859681412,10,0.921904762,0.027235061,10,35,0,10,5.910947386,0.05598017,10,92.51534694,0.882614893,10,341.9416471,0.00279136,0.904310664,0.008612483,0,0.017702484,0.279107336
centralized,350,35,105,0,12,0.06,119043,710.8064278,10,0.971779592,0.005802501,10,101.9,1.595131482,10,0.97047619,0.015191728,10,35,0,10,6.135291799,0.037858843,10,97.15338776,0.58162773,10,224.7767287,0.001834912,0.504424865,0.004804046,0,0.011972017,0.183926838
centralized,350,35,105,0,13,0.065,121744.6,302.1571335,10,0.993833469,0.002466589,10,104.4,0.966091783,10,0.994285714,0.009200874,10,35,0,10,6.486894599,0.017129025,10,99.37665306,0.248392364,10,95.55047532,0.000780004,0.305505046,0.002909572,0,0.005416673,0.078548562
centralized,350,35,105,0,14,0.07,122424.1,71.46630908,10,0.999380408,0.000583398,10,104.9,0.316227766,10,0.999047619,0.003011693,10,35,0,10,6.887731864,0.103939599,10,99.9364898,0.058704669,10,22.59963127,0.000184487,0.1,0.000952381,0,0.032868587,0.018564046
centralized,350,35,105,0,15,0.075,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,16,0.08,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,17,0.085,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,18,0.09,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,19,0.095,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,20,0.1,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,21,0.105,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,22,0.11,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,23,0.115,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,24,0.12,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,25,0.125,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,26,0.13,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,27,0.135,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,28,0.14,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,29,0.145,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,30,0.15,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,31,0.155,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,32,0.16,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,33,0.165,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,34,0.17,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,35,0.175,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,36,0.18,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,37,0.185,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,38,0.19,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,39,0.195,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,40,0.2,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,41,0.205,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,42,0.21,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,43,0.215,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,44,0.22,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,45,0.225,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,46,0.23,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,47,0.235,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,48,0.24,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,49,0.245,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,50,0.25,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,51,0.255,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,52,0.26,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,53,0.265,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,54,0.27,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,55,0.275,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,56,0.28,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,57,0.285,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,58,0.29,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,59,0.295,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,60,0.3,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,61,0.305,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,62,0.31,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
centralized,350,35,105,0,63,0.315,122500,0,10,1,0,10,105,0,10,1,0,10,35,0,10,7.044016327,0.204460165,10,99.99893878,0.000394323,10,0,0,0,0,0,0.064655981,0.000124696
