algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,250,25,75,0,10,3,23,25000,0.115,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,24,25000,0.12,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,25,25000,0.125,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,26,25000,0.13,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,27,25000,0.135,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,28,25000,0.14,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,29,25000,0.145,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,30,25000,0.15,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,31,25000,0.155,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,32,25000,0.16,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,33,25000,0.165,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,34,25000,0.17,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,35,25000,0.175,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,36,25000,0.18,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,37,25000,0.185,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,38,25000,0.19,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,39,25000,0.195,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,40,25000,0.2,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,41,25000,0.205,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,42,25000,0.21,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,43,25000,0.215,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,44,25000,0.22,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,45,25000,0.225,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,46,25000,0.23,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,47,25000,0.235,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,48,25000,0.24,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,49,25000,0.245,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,50,25000,0.25,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,51,25000,0.255,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,52,25000,0.26,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,53,25000,0.265,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,54,25000,0.27,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,55,25000,0.275,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,56,25000,0.28,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,57,25000,0.285,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,58,25000,0.29,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,59,25000,0.295,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,60,25000,0.3,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,61,25000,0.305,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,62,25000,0.31,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,63,25000,0.315,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,64,25000,0.32,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,65,25000,0.325,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,66,25000,0.33,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,67,25000,0.335,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,68,25000,0.34,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,69,25000,0.345,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,70,25000,0.35,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,71,25000,0.355,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,72,25000,0.36,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,73,25000,0.365,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,74,25000,0.37,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,75,25000,0.375,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,76,25000,0.38,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,77,25000,0.385,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,78,25000,0.39,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,79,25000,0.395,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,80,25000,0.4,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,81,25000,0.405,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,82,25000,0.41,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,83,25000,0.415,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,84,25000,0.42,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,85,25000,0.425,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,86,25000,0.43,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,87,25000,0.435,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,88,25000,0.44,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,89,25000,0.445,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,90,25000,0.45,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,91,25000,0.455,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,92,25000,0.46,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,93,25000,0.465,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,94,25000,0.47,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,95,25000,0.475,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,96,25000,0.48,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,97,25000,0.485,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,98,25000,0.49,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,99,25000,0.495,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,100,25000,0.5,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,101,25000,0.505,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,102,25000,0.51,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,103,25000,0.515,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,104,25000,0.52,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,105,25000,0.525,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,106,25000,0.53,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,107,25000,0.535,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,108,25000,0.54,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,109,25000,0.545,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,110,25000,0.55,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,111,25000,0.555,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,112,25000,0.56,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,113,25000,0.565,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,114,25000,0.57,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,115,25000,0.575,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,116,25000,0.58,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,117,25000,0.585,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,118,25000,0.59,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,119,25000,0.595,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,120,25000,0.6,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,121,25000,0.605,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,122,25000,0.61,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,123,25000,0.615,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,124,25000,0.62,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,125,25000,0.625,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,126,25000,0.63,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,127,25000,0.635,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,128,25000,0.64,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,129,25000,0.645,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,130,25000,0.65,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,131,25000,0.655,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,132,25000,0.66,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,133,25000,0.665,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,134,25000,0.67,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,135,25000,0.675,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,136,25000,0.68,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,137,25000,0.685,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,138,25000,0.69,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,139,25000,0.695,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,140,25000,0.7,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,141,25000,0.705,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,142,25000,0.71,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,143,25000,0.715,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,144,25000,0.72,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,145,25000,0.725,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,146,25000,0.73,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,147,25000,0.735,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,148,25000,0.74,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,149,25000,0.745,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,150,25000,0.75,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,151,25000,0.755,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,152,25000,0.76,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,153,25000,0.765,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,154,25000,0.77,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,155,25000,0.775,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,156,25000,0.78,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,157,25000,0.785,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,158,25000,0.79,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,159,25000,0.795,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,160,25000,0.8,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,161,25000,0.805,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,162,25000,0.81,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,163,25000,0.815,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,164,25000,0.82,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,165,25000,0.825,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,166,25000,0.83,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,167,25000,0.835,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,168,25000,0.84,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,169,25000,0.845,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,170,25000,0.85,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,171,25000,0.855,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,172,25000,0.86,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,173,25000,0.865,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,174,25000,0.87,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,175,25000,0.875,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,176,25000,0.88,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,177,25000,0.885,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,178,25000,0.89,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,179,25000,0.895,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,180,25000,0.9,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,181,25000,0.905,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,182,25000,0.91,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,183,25000,0.915,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,184,25000,0.92,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,185,25000,0.925,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,186,25000,0.93,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,187,25000,0.935,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,188,25000,0.94,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,189,25000,0.945,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,190,25000,0.95,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,191,25000,0.955,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,192,25000,0.96,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,193,25000,0.965,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,194,25000,0.97,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,195,25000,0.975,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,196,25000,0.98,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,197,25000,0.985,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,198,25000,0.99,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,199,25000,0.995,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,200,25000,1,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,4,0,0,0,0,0,0,0,25,0,0
centralized,250,25,75,0,10,4,1,125,0.005,8583,0.137328,6,0.08,25,3.620062915,13.536
centralized,250,25,75,0,10,4,2,250,0.01,13639,0.218224,13,0.173333333,25,4.513527385,21.6672
centralized,250,25,75,0,10,4,3,375,0.015,18273,0.292368,18,0.24,25,5.050019154,29.0944
centralized,250,25,75,0,10,4,4,500,0.02,23671,0.378736,29,0.386666667,25,5.215664737,37.7136
centralized,250,25,75,0,10,4,5,625,0.025,28981,0.463696,37,0.493333333,25,5.335633691,46.2272
centralized,250,25,75,0,10,4,6,750,0.03,34044,0.544704,44,0.586666667,25,5.45811303,54.3424
centralized,250,25,75,0,10,4,7,875,0.035,39422,0.630752,49,0.653333333,25,5.504134747,62.9568
centralized,250,25,75,0,10,4,8,1000,0.04,44552,0.712832,56,0.746666667,25,5.570254983,71.1824
centralized,250,25,75,0,10,4,9,1125,0.045,49475,0.7916,60,0.8,25,5.646488125,79.0688
centralized,250,25,75,0,10,4,10,1250,0.05,54497,0.871952,68,0.906666667,25,5.697928326,87.1152
centralized,250,25,75,0,10,4,11,1375,0.055,58703,0.939248,72,0.96,25,5.818237569,93.8848
centralized,250,25,75,0,10,4,12,1500,0.06,60909,0.974544,75,1,25,6.105271799,97.4304
centralized,250,25,75,0,10,4,13,1625,0.065,62110,0.99376,75,1,25,6.468668491,99.3744
centralized,250,25,75,0,10,4,14,1750,0.07,62381,0.998096,75,1,25,6.914877928,99.8096
centralized,250,25,75,0,10,4,15,25000,0.075,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,16,25000,0.08,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,17,25000,0.085,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,18,25000,0.09,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,19,25000,0.095,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,20,25000,0.1,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,21,25000,0.105,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,22,25000,0.11,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,23,25000,0.115,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,24,25000,0.12,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,25,25000,0.125,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,26,25000,0.13,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,27,25000,0.135,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,28,25000,0.14,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,29,25000,0.145,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,30,25000,0.15,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,31,25000,0.155,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,32,25000,0.16,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,33,25000,0.165,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,34,25000,0.17,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,35,25000,0.175,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,36,25000,0.18,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,37,25000,0.185,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,38,25000,0.19,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,39,25000,0.195,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,40,25000,0.2,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,41,25000,0.205,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,42,25000,0.21,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,43,25000,0.215,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,44,25000,0.22,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,45,25000,0.225,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,46,25000,0.23,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,47,25000,0.235,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,48,25000,0.24,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,49,25000,0.245,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,50,25000,0.25,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,51,25000,0.255,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,52,25000,0.26,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,53,25000,0.265,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,54,25000,0.27,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,55,25000,0.275,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,56,25000,0.28,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,57,25000,0.285,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,58,25000,0.29,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,59,25000,0.295,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,60,25000,0.3,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,61,25000,0.305,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,62,25000,0.31,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,63,25000,0.315,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,64,25000,0.32,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,65,25000,0.325,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,66,25000,0.33,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,67,25000,0.335,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,68,25000,0.34,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,69,25000,0.345,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,70,25000,0.35,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,71,25000,0.355,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,72,25000,0.36,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,73,25000,0.365,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,74,25000,0.37,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,75,25000,0.375,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,76,25000,0.38,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,77,25000,0.385,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,78,25000,0.39,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,79,25000,0.395,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,80,25000,0.4,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,81,25000,0.405,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,82,25000,0.41,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,83,25000,0.415,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,84,25000,0.42,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,85,25000,0.425,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,86,25000,0.43,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,87,25000,0.435,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,88,25000,0.44,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,89,25000,0.445,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,90,25000,0.45,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,91,25000,0.455,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,92,25000,0.46,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,93,25000,0.465,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,94,25000,0.47,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,95,25000,0.475,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,96,25000,0.48,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,97,25000,0.485,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,98,25000,0.49,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,99,25000,0.495,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,100,25000,0.5,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,101,25000,0.505,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,102,25000,0.51,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,103,25000,0.515,62500,1,75,1,25,7.132032,99.9984
centralized,250,25,75,0,10,4,104,25000,0.52,62500,1,75,1,25,7.132032,99.9984
