algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,350,35,105,0,10,10,3,10,187,32725,0.935,116087,0.94764898,98,0.933333333,35,98.51542378,94.76326531
random_walk,350,35,105,0,10,10,3,10,188,32900,0.94,116249,0.948971429,98,0.933333333,35,98.90388735,94.89632653
random_walk,350,35,105,0,10,10,3,10,189,33075,0.945,116328,0.949616327,98,0.933333333,35,99.36219999,94.96081633
random_walk,350,35,105,0,10,10,3,10,190,33250,0.95,116411,0.950293878,98,0.933333333,35,99.81639192,95.02857143
random_walk,350,35,105,0,10,10,3,10,191,33425,0.955,116586,0.951722449,98,0.933333333,35,100.1915496,95.17061224
random_walk,350,35,105,0,10,10,3,10,192,33600,0.96,116702,0.952669388,98,0.933333333,35,100.6166475,95.26612245
random_walk,350,35,105,0,10,10,3,10,193,33775,0.965,116707,0.952710204,98,0.933333333,35,101.1371554,95.27020408
random_walk,350,35,105,0,10,10,3,10,194,33950,0.97,116828,0.953697959,98,0.933333333,35,101.5555432,95.36897959
random_walk,350,35,105,0,10,10,3,10,195,34125,0.975,116898,0.954269388,98,0.933333333,35,102.0164502,95.42612245
random_walk,350,35,105,0,10,10,3,10,196,34300,0.98,117001,0.955110204,99,0.942857143,35,102.4491073,95.5077551
random_walk,350,35,105,0,10,10,3,10,197,34475,0.985,117067,0.95564898,100,0.952380952,35,102.9132548,95.56408163
random_walk,350,35,105,0,10,10,3,10,198,34650,0.99,117196,0.956702041,100,0.952380952,35,103.3214615,95.66693878
random_walk,350,35,105,0,10,10,3,10,199,34825,0.995,117295,0.957510204,100,0.952380952,35,103.7551473,95.74857143
random_walk,350,35,105,0,10,10,3,10,200,35000,1,117363,0.958065306,100,0.952380952,35,104.2165418,95.80571429
random_walk,350,35,105,0,10,10,4,1,0,0,0,0,0,0,0,35,0,0
random_walk,350,35,105,0,10,10,4,1,1,175,0.005,4689,0.038277551,6,0.057142857,35,13.01898059,3.78122449
random_walk,350,35,105,0,10,10,4,1,2,350,0.01,8155,0.066571429,7,0.066666667,35,14.97805028,6.626938776
random_walk,350,35,105,0,10,10,4,1,3,525,0.015,10874,0.088767347,10,0.095238095,35,16.86076881,8.841632653
random_walk,350,35,105,0,10,10,4,1,4,700,0.02,13841,0.112987755,15,0.142857143,35,17.66996604,11.26693878
random_walk,350,35,105,0,10,10,4,1,5,875,0.025,16994,0.138726531,17,0.161904762,35,17.99034954,13.83673469
random_walk,350,35,105,0,10,10,4,1,6,1050,0.03,19430,0.158612245,21,0.2,35,18.88378796,15.83673469
random_walk,350,35,105,0,10,10,4,1,7,1225,0.035,21756,0.1776,21,0.2,35,19.67388307,17.74122449
random_walk,350,35,105,0,10,10,4,1,8,1400,0.04,23696,0.193436735,23,0.219047619,35,20.64424375,19.31836735
random_walk,350,35,105,0,10,10,4,1,9,1575,0.045,25729,0.210032653,26,0.247619048,35,21.39103735,20.97877551
random_walk,350,35,105,0,10,10,4,1,10,1750,0.05,27611,0.225395918,28,0.266666667,35,22.14754989,22.51183673
random_walk,350,35,105,0,10,10,4,1,11,1925,0.055,29677,0.242261224,32,0.304761905,35,22.66381373,24.2
random_walk,350,35,105,0,10,10,4,1,12,2100,0.06,31556,0.2576,34,0.323809524,35,23.24971479,25.74040816
random_walk,350,35,105,0,10,10,4,1,13,2275,0.065,33255,0.271469388,34,0.323809524,35,23.89932341,27.12
random_walk,350,35,105,0,10,10,4,1,14,2450,0.07,35246,0.287722449,36,0.342857143,35,24.28298247,28.75102041
random_walk,350,35,105,0,10,10,4,1,15,2625,0.075,36738,0.299902041,36,0.342857143,35,24.95971474,29.9722449
random_walk,350,35,105,0,10,10,4,1,16,2800,0.08,38159,0.311502041,38,0.361904762,35,25.63332372,31.13469388
random_walk,350,35,105,0,10,10,4,1,17,2975,0.085,39838,0.325208163,40,0.380952381,35,26.08650033,32.50693878
random_walk,350,35,105,0,10,10,4,1,18,3150,0.09,41382,0.337812245,42,0.4,35,26.59168237,33.76653061
random_walk,350,35,105,0,10,10,4,1,19,3325,0.095,42747,0.348955102,43,0.40952381,35,27.17402391,34.87510204
random_walk,350,35,105,0,10,10,4,1,20,3500,0.1,44429,0.362685714,44,0.419047619,35,27.52292422,36.25142857
random_walk,350,35,105,0,10,10,4,1,21,3675,0.105,45708,0.373126531,45,0.428571429,35,28.09212829,37.29714286
random_walk,350,35,105,0,10,10,4,1,22,3850,0.11,46830,0.382285714,45,0.428571429,35,28.726735,38.21387755
random_walk,350,35,105,0,10,10,4,1,23,4025,0.115,48111,0.392742857,46,0.438095238,35,29.23489431,39.25632653
random_walk,350,35,105,0,10,10,4,1,24,4200,0.12,49527,0.404302041,47,0.447619048,35,29.63306883,40.41632653
random_walk,350,35,105,0,10,10,4,1,25,4375,0.125,51058,0.4168,48,0.457142857,35,29.94316268,41.66530612
random_walk,350,35,105,0,10,10,4,1,26,4550,0.13,52393,0.427697959,48,0.457142857,35,30.34756551,42.75591837
random_walk,350,35,105,0,10,10,4,1,27,4725,0.135,53345,0.435469388,48,0.457142857,35,30.95304152,43.53387755
random_walk,350,35,105,0,10,10,4,1,28,4900,0.14,54584,0.445583673,48,0.457142857,35,31.37073135,44.5477551
random_walk,350,35,105,0,10,10,4,1,29,5075,0.145,55843,0.455861224,48,0.457142857,35,31.75796429,45.5722449
random_walk,350,35,105,0,10,10,4,1,30,5250,0.15,56996,0.465273469,49,0.466666667,35,32.18848691,46.51102041
random_walk,350,35,105,0,10,10,4,1,31,5425,0.155,58104,0.474318367,50,0.476190476,35,32.62703084,47.41795918
random_walk,350,35,105,0,10,10,4,1,32,5600,0.16,59404,0.484930612,51,0.485714286,35,32.9438085,48.48
random_walk,350,35,105,0,10,10,4,1,33,5775,0.165,60402,0.493077551,51,0.485714286,35,33.41010231,49.29142857
random_walk,350,35,105,0,10,10,4,1,34,5950,0.17,61338,0.500718367,53,0.504761905,35,33.89461671,50.05714286
random_walk,350,35,105,0,10,10,4,1,35,6125,0.175,62228,0.507983673,56,0.533333333,35,34.39188147,50.78285714
random_walk,350,35,105,0,10,10,4,1,36,6300,0.18,63148,0.515493878,57,0.542857143,35,34.85735098,51.53877551
random_walk,350,35,105,0,10,10,4,1,37,6475,0.185,63941,0.521967347,58,0.552380952,35,35.38092929,52.18285714
random_walk,350,35,105,0,10,10,4,1,38,6650,0.19,64709,0.528236735,58,0.552380952,35,35.90616452,52.81387755
random_walk,350,35,105,0,10,10,4,1,39,6825,0.195,65448,0.534269388,58,0.552380952,35,36.43541437,53.41632653
random_walk,350,35,105,0,10,10,4,1,40,7000,0.2,65911,0.53804898,59,0.561904762,35,37.10379148,53.79591837
random_walk,350,35,105,0,10,10,4,1,41,7175,0.205,66490,0.54277551,59,0.561904762,35,37.69881185,54.25795918
random_walk,350,35,105,0,10,10,4,1,42,7350,0.21,67107,0.547812245,60,0.571428571,35,38.26450296,54.7722449
random_walk,350,35,105,0,10,10,4,1,43,7525,0.215,67595,0.551795918,60,0.571428571,35,38.89388268,55.16653061
random_walk,350,35,105,0,10,10,4,1,44,7700,0.22,68487,0.559077551,60,0.571428571,35,39.2806226,55.89306122
random_walk,350,35,105,0,10,10,4,1,45,7875,0.225,69570,0.567918367,60,0.571428571,35,39.54940348,56.77795918
random_walk,350,35,105,0,10,10,4,1,46,8050,0.23,70633,0.576595918,60,0.571428571,35,39.82070703,57.64897959
random_walk,350,35,105,0,10,10,4,1,47,8225,0.235,71377,0.582669388,60,0.571428571,35,40.2630259,58.25387755
random_walk,350,35,105,0,10,10,4,1,48,8400,0.24,72018,0.587902041,62,0.59047619,35,40.75320059,58.78204082
random_walk,350,35,105,0,10,10,4,1,49,8575,0.245,72532,0.592097959,64,0.60952381,35,41.30776761,59.19918367
random_walk,350,35,105,0,10,10,4,1,50,8750,0.25,73252,0.59797551,66,0.628571429,35,41.73660787,59.78530612
random_walk,350,35,105,0,10,10,4,1,51,8925,0.255,73717,0.601771429,67,0.638095238,35,42.30275242,60.16897959
random_walk,350,35,105,0,10,10,4,1,52,9100,0.26,74161,0.605395918,67,0.638095238,35,42.8739634,60.52979592
random_walk,350,35,105,0,10,10,4,1,53,9275,0.265,74747,0.610179592,67,0.638095238,35,43.35684375,61.00408163
random_walk,350,35,105,0,10,10,4,1,54,9450,0.27,75603,0.617167347,68,0.647619048,35,43.67579329,61.70612245
random_walk,350,35,105,0,10,10,4,1,55,9625,0.275,76136,0.621518367,68,0.647619048,35,44.172205,62.14367347
random_walk,350,35,105,0,10,10,4,1,56,9800,0.28,76725,0.626326531,68,0.647619048,35,44.62957315,62.62285714
random_walk,350,35,105,0,10,10,4,1,57,9975,0.285,77191,0.630130612,68,0.647619048,35,45.15113161,63
random_walk,350,35,105,0,10,10,4,1,58,10150,0.29,77770,0.634857143,69,0.657142857,35,45.59954995,63.47591837
random_walk,350,35,105,0,10,10,4,1,59,10325,0.295,78359,0.639665306,69,0.657142857,35,46.03545221,63.95673469
random_walk,350,35,105,0,10,10,4,1,60,10500,0.3,78865,0.643795918,69,0.657142857,35,46.51433462,64.37061224
random_walk,350,35,105,0,10,10,4,1,61,10675,0.305,79565,0.649510204,70,0.666666667,35,46.87277069,64.94040816
random_walk,350,35,105,0,10,10,4,1,62,10850,0.31,80151,0.654293878,71,0.676190476,35,47.29349603,65.41959184
random_walk,350,35,105,0,10,10,4,1,63,11025,0.315,80749,0.65917551,71,0.676190476,35,47.70050403,65.9077551
random_walk,350,35,105,0,10,10,4,1,64,11200,0.32,81347,0.664057143,71,0.676190476,35,48.10134363,66.39755102
random_walk,350,35,105,0,10,10,4,1,65,11375,0.325,81885,0.66844898,72,0.685714286,35,48.53091531,66.83591837
random_walk,350,35,105,0,10,10,4,1,66,11550,0.33,82391,0.672579592,73,0.695238095,35,48.97504582,67.24734694
random_walk,350,35,105,0,10,10,4,1,67,11725,0.335,83032,0.677812245,73,0.695238095,35,49.3330764,67.77306122
random_walk,350,35,105,0,10,10,4,1,68,11900,0.34,83747,0.68364898,73,0.695238095,35,49.64113341,68.35346939
random_walk,350,35,105,0,10,10,4,1,69,12075,0.345,84492,0.689730612,73,0.695238095,35,49.92751977,68.96244898
random_walk,350,35,105,0,10,10,4,1,70,12250,0.35,85227,0.695730612,73,0.695238095,35,50.21521349,69.56326531
random_walk,350,35,105,0,10,10,4,1,71,12425,0.355,85882,0.701077551,73,0.695238095,35,50.54500361,70.09714286
random_walk,350,35,105,0,10,10,4,1,72,12600,0.36,86426,0.705518367,73,0.695238095,35,50.93438317,70.54285714
random_walk,350,35,105,0,10,10,4,1,73,12775,0.365,87305,0.712693878,75,0.714285714,35,51.12116145,71.26285714
random_walk,350,35,105,0,10,10,4,1,74,12950,0.37,87896,0.717518367,75,0.714285714,35,51.47210339,71.74285714
random_walk,350,35,105,0,10,10,4,1,75,13125,0.375,88828,0.725126531,77,0.733333333,35,51.62104291,72.50285714
random_walk,350,35,105,0,10,10,4,1,76,13300,0.38,89425,0.73,77,0.733333333,35,51.96135309,72.99102041
random_walk,350,35,105,0,10,10,4,1,77,13475,0.385,90084,0.735379592,79,0.752380952,35,52.25972426,73.53061224
random_walk,350,35,105,0,10,10,4,1,78,13650,0.39,90603,0.739616327,79,0.752380952,35,52.63585091,73.95265306
random_walk,350,35,105,0,10,10,4,1,79,13825,0.395,91031,0.743110204,79,0.752380952,35,53.06104514,74.30204082
random_walk,350,35,105,0,10,10,4,1,80,14000,0.4,91435,0.746408163,80,0.761904762,35,53.49588232,74.63183673
random_walk,350,35,105,0,10,10,4,1,81,14175,0.405,91960,0.750693878,81,0.771428571,35,53.85450196,75.06040816
random_walk,350,35,105,0,10,10,4,1,82,14350,0.41,92278,0.753289796,81,0.771428571,35,54.33168252,75.31918367
random_walk,350,35,105,0,10,10,4,1,83,14525,0.415,92420,0.75444898,81,0.771428571,35,54.9105172,75.43755102
random_walk,350,35,105,0,10,10,4,1,84,14700,0.42,92950,0.75877551,82,0.780952381,35,55.25569661,75.86857143
random_walk,350,35,105,0,10,10,4,1,85,14875,0.425,93467,0.762995918,83,0.79047619,35,55.6036676,76.29306122
random_walk,350,35,105,0,10,10,4,1,86,15050,0.43,93779,0.765542857,83,0.79047619,35,56.06805362,76.54530612
random_walk,350,35,105,0,10,10,4,1,87,15225,0.435,94116,0.768293878,83,0.79047619,35,56.51576778,76.82285714
random_walk,350,35,105,0,10,10,4,1,88,15400,0.44,94404,0.770644898,83,0.79047619,35,56.99132452,77.05714286
random_walk,350,35,105,0,10,10,4,1,89,15575,0.445,94740,0.773387755,83,0.79047619,35,57.43540215,77.3322449
random_walk,350,35,105,0,10,10,4,1,90,15750,0.45,95284,0.777828571,84,0.8,35,57.74883506,77.77469388
random_walk,350,35,105,0,10,10,4,1,91,15925,0.455,95604,0.780440816,84,0.8,35,58.19492908,78.03673469
random_walk,350,35,105,0,10,10,4,1,92,16100,0.46,95761,0.781722449,84,0.8,35,58.73725212,78.16489796
random_walk,350,35,105,0,10,10,4,1,93,16275,0.465,96000,0.783673469,84,0.8,35,59.22797917,78.36
random_walk,350,35,105,0,10,10,4,1,94,16450,0.47,96231,0.785559184,84,0.8,35,59.72037077,78.54612245
random_walk,350,35,105,0,10,10,4,1,95,16625,0.475,96448,0.787330612,84,0.8,35,60.2189781,78.72489796
random_walk,350,35,105,0,10,10,4,1,96,16800,0.48,96801,0.790212245,84,0.8,35,60.6291154,79.01469388
random_walk,350,35,105,0,10,10,4,1,97,16975,0.485,97070,0.792408163,84,0.8,35,61.09123313,79.23428571
random_walk,350,35,105,0,10,10,4,1,98,17150,0.49,97263,0.793983673,84,0.8,35,61.59904589,79.39183673
random_walk,350,35,105,0,10,10,4,1,99,17325,0.495,97539,0.796236735,84,0.8,35,62.05259435,79.61142857
random_walk,350,35,105,0,10,10,4,1,100,17500,0.5,98101,0.80082449,84,0.8,35,62.32024138,80.07265306
random_walk,350,35,105,0,10,10,4,1,101,17675,0.505,98754,0.806155102,85,0.80952381,35,62.52803937,80.60734694
random_walk,350,35,105,0,10,10,4,1,102,17850,0.51,99082,0.808832653,85,0.80952381,35,62.93809168,80.87591837
random_walk,350,35,105,0,10,10,4,1,103,18025,0.515,99550,0.812653061,87,0.828571429,35,63.25707685,81.25632653
random_walk,350,35,105,0,10,10,4,1,104,18200,0.52,99912,0.815608163,88,0.838095238,35,63.64016334,81.55183673
random_walk,350,35,105,0,10,10,4,1,105,18375,0.525,100446,0.819967347,90,0.857142857,35,63.91019055,81.9877551
random_walk,350,35,105,0,10,10,4,1,106,18550,0.53,100845,0.82322449,90,0.857142857,35,64.26280926,82.31510204
random_walk,350,35,105,0,10,10,4,1,107,18725,0.535,101466,0.828293878,90,0.857142857,35,64.47155697,82.82285714
random_walk,350,35,105,0,10,10,4,1,108,18900,0.54,102140,0.833795918,92,0.876190476,35,64.64500685,83.37142857
random_walk,350,35,105,0,10,10,4,1,109,19075,0.545,102604,0.837583673,93,0.885714286,35,64.94822814,83.75183673
random_walk,350,35,105,0,10,10,4,1,110,19250,0.55,103050,0.84122449,93,0.885714286,35,65.26109656,84.11265306
random_walk,350,35,105,0,10,10,4,1,111,19425,0.555,103333,0.843534694,93,0.885714286,35,65.6743925,84.34693878
random_walk,350,35,105,0,10,10,4,1,112,19600,0.56,103801,0.847355102,93,0.885714286,35,65.96733172,84.73061224
random_walk,350,35,105,0,10,10,4,1,113,19775,0.565,104237,0.850914286,93,0.885714286,35,66.27732955,85.08653061
random_walk,350,35,105,0,10,10,4,1,114,19950,0.57,104604,0.853910204,93,0.885714286,35,66.62970823,85.3877551
random_walk,350,35,105,0,10,10,4,1,115,20125,0.575,104941,0.856661224,93,0.885714286,35,66.99780829,85.66122449
random_walk,350,35,105,0,10,10,4,1,116,20300,0.58,105256,0.859232653,94,0.895238095,35,67.37822072,85.92081633
random_walk,350,35,105,0,10,10,4,1,117,20475,0.585,105676,0.862661224,94,0.895238095,35,67.68888868,86.26367347
random_walk,350,35,105,0,10,10,4,1,118,20650,0.59,105890,0.864408163,94,0.895238095,35,68.12920956,86.43755102
random_walk,350,35,105,0,10,10,4,1,119,20825,0.595,106232,0.8672,94,0.895238095,35,68.48569169,86.71755102
random_walk,350,35,105,0,10,10,4,1,120,21000,0.6,106669,0.870767347,95,0.904761905,35,68.77785486,87.06857143
random_walk,350,35,105,0,10,10,4,1,121,21175,0.605,107012,0.873567347,95,0.904761905,35,69.12867716,87.35102041
random_walk,350,35,105,0,10,10,4,1,122,21350,0.61,107353,0.87635102,96,0.914285714,35,69.47833782,87.62938776
random_walk,350,35,105,0,10,10,4,1,123,21525,0.615,107587,0.878261224,97,0.923809524,35,69.89591679,87.81795918
random_walk,350,35,105,0,10,10,4,1,124,21700,0.62,107834,0.880277551,97,0.923809524,35,70.30339225,88.02367347
random_walk,350,35,105,0,10,10,4,1,125,21875,0.625,107991,0.881559184,97,0.923809524,35,70.76687872,88.15102041
random_walk,350,35,105,0,10,10,4,1,126,22050,0.63,108320,0.884244898,97,0.923809524,35,71.11563885,88.42204082
random_walk,350,35,105,0,10,10,4,1,127,22225,0.635,108637,0.886832653,97,0.923809524,35,71.4709077,88.68081633
random_walk,350,35,105,0,10,10,4,1,128,22400,0.64,108801,0.888171429,97,0.923809524,35,71.92599333,88.81469388
random_walk,350,35,105,0,10,10,4,1,129,22575,0.645,109142,0.890955102,97,0.923809524,35,72.26208975,89.09306122
random_walk,350,35,105,0,10,10,4,1,130,22750,0.65,109251,0.891844898,97,0.923809524,35,72.75029062,89.18204082
random_walk,350,35,105,0,10,10,4,1,131,22925,0.655,109412,0.893159184,97,0.923809524,35,73.2025372,89.31265306
random_walk,350,35,105,0,10,10,4,1,132,23100,0.66,109560,0.894367347,97,0.923809524,35,73.66192041,89.43428571
random_walk,350,35,105,0,10,10,4,1,133,23275,0.665,109873,0.896922449,97,0.923809524,35,74.00902861,89.68979592
random_walk,350,35,105,0,10,10,4,1,134,23450,0.67,110033,0.898228571,97,0.923809524,35,74.45806258,89.81877551
random_walk,350,35,105,0,10,10,4,1,135,23625,0.675,110238,0.899902041,97,0.923809524,35,74.87510659,89.98612245
random_walk,350,35,105,0,10,10,4,1,136,23800,0.68,110394,0.90117551,97,0.923809524,35,75.32391253,90.11346939
random_walk,350,35,105,0,10,10,4,1,137,23975,0.685,110558,0.902514286,97,0.923809524,35,75.76577,90.24897959
random_walk,350,35,105,0,10,10,4,1,138,24150,0.69,110628,0.903085714,97,0.923809524,35,76.27105254,90.30612245
random_walk,350,35,105,0,10,10,4,1,139,24325,0.695,110662,0.903363265,97,0.923809524,35,76.80079883,90.33387755
random_walk,350,35,105,0,10,10,4,1,140,24500,0.7,110730,0.903918367,97,0.923809524,35,77.30622234,90.38938776
random_walk,350,35,105,0,10,10,4,1,141,24675,0.705,110844,0.90484898,97,0.923809524,35,77.7790769,90.48244898
random_walk,350,35,105,0,10,10,4,1,142,24850,0.71,110919,0.905461224,97,0.923809524,35,78.2785997,90.54367347
random_walk,350,35,105,0,10,10,4,1,143,25025,0.715,111000,0.906122449,97,0.923809524,35,78.77306306,90.60979592
random_walk,350,35,105,0,10,10,4,1,144,25200,0.72,111133,0.907208163,97,0.923809524,35,79.2299317,90.71836735
random_walk,350,35,105,0,10,10,4,1,145,25375,0.725,111188,0.907657143,98,0.933333333,35,79.74119509,90.76326531
random_walk,350,35,105,0,10,10,4,1,146,25550,0.73,111302,0.908587755,98,0.933333333,35,80.20982552,90.85632653
random_walk,350,35,105,0,10,10,4,1,147,25725,0.735,111346,0.908946939,98,0.933333333,35,80.72706698,90.8922449
random_walk,350,35,105,0,10,10,4,1,148,25900,0.74,111419,0.909542857,98,0.933333333,35,81.22296915,90.94938776
random_walk,350,35,105,0,10,10,4,1,149,26075,0.745,111537,0.910506122,98,0.933333333,35,81.68548553,91.04816327
random_walk,350,35,105,0,10,10,4,1,150,26250,0.75,111589,0.910930612,98,0.933333333,35,82.19622006,91.09061224
random_walk,350,35,105,0,10,10,4,1,151,26425,0.755,111764,0.912359184,98,0.933333333,35,82.61467915,91.23346939
random_walk,350,35,105,0,10,10,4,1,152,26600,0.76,111928,0.913697959,98,0.933333333,35,83.04027589,91.36653061
random_walk,350,35,105,0,10,10,4,1,153,26775,0.765,111965,0.914,98,0.933333333,35,83.5590765,91.39755102
random_walk,350,35,105,0,10,10,4,1,154,26950,0.77,112043,0.914636735,98,0.933333333,35,84.04593772,91.45959184
random_walk,350,35,105,0,10,10,4,1,155,27125,0.775,112306,0.916783673,98,0.933333333,35,84.39420868,91.67591837
random_walk,350,35,105,0,10,10,4,1,156,27300,0.78,112390,0.917469388,98,0.933333333,35,84.87584305,91.7444898
random_walk,350,35,105,0,10,10,4,1,157,27475,0.785,112453,0.917983673,98,0.933333333,35,85.37259122,91.79591837
random_walk,350,35,105,0,10,10,4,1,158,27650,0.79,112513,0.918473469,99,0.942857143,35,85.86968617,91.84489796
random_walk,350,35,105,0,10,10,4,1,159,27825,0.795,112538,0.918677551,99,0.942857143,35,86.39261405,91.86530612
random_walk,350,35,105,0,10,10,4,1,160,28000,0.8,112654,0.91962449,99,0.942857143,35,86.84538498,91.96
random_walk,350,35,105,0,10,10,4,1,161,28175,0.805,112773,0.920595918,99,0.942857143,35,87.29536325,92.0555102
random_walk,350,35,105,0,10,10,4,1,162,28350,0.81,112918,0.921779592,99,0.942857143,35,87.72423351,92.17387755
random_walk,350,35,105,0,10,10,4,1,163,28525,0.815,113064,0.922971429,99,0.942857143,35,88.15194049,92.29469388
random_walk,350,35,105,0,10,10,4,1,164,28700,0.82,113167,0.923812245,99,0.942857143,35,88.6113443,92.37877551
random_walk,350,35,105,0,10,10,4,1,165,28875,0.825,113275,0.924693878,99,0.942857143,35,89.06597219,92.46693878
random_walk,350,35,105,0,10,10,4,1,166,29050,0.83,113364,0.925420408,99,0.942857143,35,89.53586677,92.53877551
random_walk,350,35,105,0,10,10,4,1,167,29225,0.835,113478,0.92635102,99,0.942857143,35,89.98468426,92.63183673
random_walk,350,35,105,0,10,10,4,1,168,29400,0.84,113562,0.927036735,100,0.952380952,35,90.45667565,92.70122449
random_walk,350,35,105,0,10,10,4,1,169,29575,0.845,113693,0.928106122,100,0.952380952,35,90.89001961,92.80816327
