algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,350,35,105,0,45,0.225,72433.95,3049.37383,100,0.591297551,0.024892848,100,62.6,5.841336501,100,0.596190476,0.055631776,100,35,0,100,38.0544471,1.612400018,100,59.12188571,2.489464088,100,304.937383,0.002489285,0.58413365,0.005563178,0,0.161240002,0.248946409
random_walk,350,35,105,0,46,0.23,73258.45,3004.670705,100,0.598028163,0.024527924,100,63.36,5.726987327,100,0.603428571,0.054542736,100,35,0,100,38.45845803,1.583558588,100,59.79506122,2.452757239,100,300.4670705,0.002452792,0.572698733,0.005454274,0,0.158355859,0.245275724
random_walk,350,35,105,0,47,0.235,74061.99,3007.825617,100,0.604587673,0.024553679,100,64.06,5.62250169,100,0.610095238,0.053547635,100,35,0,100,38.86672746,1.583337118,100,60.4508898,2.455111294,100,300.7825617,0.002455368,0.562250169,0.005354764,0,0.158333712,0.245511129
random_walk,350,35,105,0,48,0.24,74828.6,3021.337502,100,0.610845714,0.02466398,100,64.71,5.676987037,100,0.616285714,0.054066543,100,35,0,100,39.28606496,1.588658015,100,61.07699592,2.466917569,100,302.1337502,0.002466398,0.567698704,0.005406654,0,0.158865802,0.246691757
random_walk,350,35,105,0,49,0.245,75634.94,3027.748118,100,0.617428082,0.024716311,100,65.48,5.671976122,100,0.623619048,0.05401882,100,35,0,100,39.67572663,1.588626307,100,61.73521633,2.471323139,100,302.7748118,0.002471631,0.567197612,0.005401882,0,0.158862631,0.247132314
random_walk,350,35,105,0,50,0.25,76414.79,3051.51332,100,0.623794204,0.024910313,100,66.07,5.669794146,100,0.629238095,0.053998039,100,35,0,100,40.0718549,1.599060427,100,62.37223673,2.491116232,100,305.151332,0.002491031,0.566979415,0.005399804,0,0.159906043,0.249111623
random_walk,350,35,105,0,51,0.255,77162.66,3065.037387,100,0.629899265,0.025020713,100,66.76,5.648133687,100,0.635809524,0.053791749,100,35,0,100,40.47644967,1.604578996,100,62.98268571,2.502317373,100,306.5037387,0.002502071,0.564813369,0.005379175,0,0.1604579,0.250231737
random_walk,350,35,105,0,52,0.26,77919.42,3076.067078,100,0.636076898,0.025110752,100,67.38,5.665383099,100,0.641714286,0.05395603,100,35,0,100,40.86842524,1.607123999,100,63.60075918,2.51106573,100,307.6067078,0.002511075,0.56653831,0.005395603,0,0.1607124,0.251106573
random_walk,350,35,105,0,53,0.265,78668.22,3087.637044,100,0.642189551,0.0252052,100,67.92,5.578964822,100,0.646857143,0.053132998,100,35,0,100,41.25704406,1.612303701,100,64.21214694,2.520539789,100,308.7637044,0.00252052,0.557896482,0.0053133,0,0.16123037,0.252053979
random_walk,350,35,105,0,54,0.27,79372.9,3082.148813,100,0.647942041,0.025160398,100,68.49,5.45226299,100,0.652285714,0.051926314,100,35,0,100,41.66089592,1.610353194,100,64.78728163,2.516207599,100,308.2148813,0.00251604,0.545226299,0.005192631,0,0.161035319,0.25162076
random_walk,350,35,105,0,55,0.275,80075.74,3060.969641,100,0.65367951,0.024987507,100,69.13,5.452559403,100,0.658380952,0.051929137,100,35,0,100,42.05793041,1.601056141,100,65.36168163,2.499077864,100,306.0969641,0.002498751,0.54525594,0.005192914,0,0.160105614,0.249907786
random_walk,350,35,105,0,56,0.28,80773.69,3080.582798,100,0.659377061,0.025147615,100,69.7,5.476303406,100,0.663809524,0.052155271,100,35,0,100,42.45228446,1.611329739,100,65.9314449,2.514628954,100,308.0582798,0.002514761,0.547630341,0.005215527,0,0.161132974,0.251462895
random_walk,350,35,105,0,57,0.285,81443.83,3095.675371,100,0.664847592,0.025270819,100,70.15,5.377421935,100,0.668095238,0.051213542,100,35,0,100,42.85438471,1.620336219,100,66.47819592,2.527222513,100,309.5675371,0.002527082,0.537742193,0.005121354,0,0.162033622,0.252722251
random_walk,350,35,105,0,58,0.29,82104.39,3116.125073,100,0.670239918,0.025437756,100,70.72,5.324006997,100,0.67352381,0.050704829,100,35,0,100,43.25527252,1.631172145,100,67.01772245,2.544148185,100,311.6125073,0.002543776,0.5324007,0.005070483,0,0.163117215,0.254414818
random_walk,350,35,105,0,59,0.295,82770.61,3141.03955,100,0.675678449,0.025641139,100,71.37,5.163302913,100,0.679714286,0.049174313,100,35,0,100,43.6469624,1.646753346,100,67.56157551,2.564255306,100,314.103955,0.002564114,0.516330291,0.004917431,0,0.164675335,0.256425531
random_walk,350,35,105,0,60,0.3,83429.8,3170.240749,100,0.681059592,0.025879516,100,71.94,5.010735949,100,0.685142857,0.047721295,100,35,0,100,44.03642454,1.664183535,100,68.10028571,2.588089207,100,317.0240749,0.002587952,0.501073595,0.004772129,0,0.166418354,0.258808921
random_walk,350,35,105,0,61,0.305,84062.14,3185.865533,100,0.686221551,0.026007066,100,72.48,5.161003739,100,0.690285714,0.049152417,100,35,0,100,44.43348981,1.676715713,100,68.61651429,2.601270513,100,318.5865533,0.002600707,0.516100374,0.004915242,0,0.167671571,0.260127051
random_walk,350,35,105,0,62,0.31,84646.34,3197.149574,100,0.690990531,0.02609918,100,72.9,5.168865612,100,0.694285714,0.049227292,100,35,0,100,44.84996649,1.687583915,100,69.09336327,2.610199056,100,319.7149574,0.002609918,0.516886561,0.004922729,0,0.168758391,0.261019906
random_walk,350,35,105,0,63,0.315,85252.64,3193.799968,100,0.695939918,0.026071836,100,73.48,5.143358962,100,0.699809524,0.048984371,100,35,0,100,45.24830898,1.689613528,100,69.58817959,2.607668712,100,319.3799968,0.002607184,0.514335896,0.004898437,0,0.168961353,0.260766871
random_walk,350,35,105,0,64,0.32,85850.22,3183.106699,100,0.700818122,0.025984544,100,74.03,5.014030819,100,0.705047619,0.047752674,100,35,0,100,45.64543075,1.68655005,100,70.07636735,2.598850504,100,318.3106699,0.002598454,0.501403082,0.004775267,0,0.168655005,0.25988505
random_walk,350,35,105,0,65,0.325,86448.38,3183.567216,100,0.705701061,0.025988304,100,74.51,4.827310772,100,0.709619048,0.045974388,100,35,0,100,46.03709574,1.68930121,100,70.56435102,2.598914182,100,318.3567216,0.00259883,0.482731077,0.004597439,0,0.168930121,0.259891418
random_walk,350,35,105,0,66,0.33,87007.64,3192.910747,100,0.710266449,0.026064578,100,74.97,4.802051329,100,0.714,0.045733822,100,35,0,100,46.44450184,1.699307823,100,71.02160816,2.606490331,100,319.2910747,0.002606458,0.480205133,0.004573382,0,0.169930782,0.260649033
random_walk,350,35,105,0,67,0.335,87553.05,3202.39667,100,0.714718776,0.026142014,100,75.44,4.795452391,100,0.71847619,0.045670975,100,35,0,100,46.85416585,1.708898954,100,71.46648163,2.61462738,100,320.239667,0.002614201,0.479545239,0.004567098,0,0.170889895,0.261462738
random_walk,350,35,105,0,68,0.34,88105.02,3213.653379,100,0.719224653,0.026233905,100,75.85,4.623993202,100,0.722380952,0.04403803,100,35,0,100,47.25534125,1.722469826,100,71.91751837,2.623604437,100,321.3653379,0.002623391,0.46239932,0.004403803,0,0.172246983,0.262360444
random_walk,350,35,105,0,69,0.345,88606.52,3240.600597,100,0.723318531,0.026453882,100,76.3,4.493541943,100,0.726666667,0.042795638,100,35,0,100,47.67916636,1.74368021,100,72.32677551,2.645472113,100,324.0600597,0.002645388,0.449354194,0.004279564,0,0.174368021,0.264547211
random_walk,350,35,105,0,70,0.35,89124.56,3249.150482,100,0.727547429,0.026523677,100,76.83,4.47903083,100,0.731714286,0.042657436,100,35,0,100,48.08864809,1.752925807,100,72.74981224,2.652911167,100,324.9150482,0.002652368,0.447903083,0.004265744,0,0.175292581,0.265291117
random_walk,350,35,105,0,71,0.355,89630.21,3249.957965,100,0.731675184,0.026530269,100,77.36,4.486838215,100,0.736761905,0.042731793,100,35,0,100,48.49972113,1.759235076,100,73.16257959,2.653207331,100,324.9957965,0.002653027,0.448683822,0.004273179,0,0.175923508,0.265320733
random_walk,350,35,105,0,72,0.36,90134.43,3241.740315,100,0.735791265,0.026463186,100,77.77,4.403522465,100,0.740666667,0.041938309,100,35,0,100,48.90660908,1.760948128,100,73.57421224,2.646564373,100,324.1740315,0.002646319,0.440352247,0.004193831,0,0.176094813,0.264656437
random_walk,350,35,105,0,73,0.365,90629.62,3264.004208,100,0.739833633,0.026644932,100,78.23,4.46050004,100,0.745047619,0.042480953,100,35,0,100,49.31514953,1.778706025,100,73.97899592,2.664516682,100,326.4004208,0.002664493,0.446050004,0.004248095,0,0.177870603,0.266451668
random_walk,350,35,105,0,74,0.37,91122.25,3272.344229,100,0.743855102,0.026713014,100,78.65,4.434426842,100,0.749047619,0.042232637,100,35,0,100,49.72013489,1.78931338,100,74.38066939,2.671072641,100,327.2344229,0.002671301,0.443442684,0.004223264,0,0.178931338,0.267107264
random_walk,350,35,105,0,75,0.375,91605.21,3283.553087,100,0.747797633,0.026804515,100,79.24,4.470147897,100,0.754666667,0.042572837,100,35,0,100,50.12607802,1.801471456,100,74.77514286,2.680453335,100,328.3553087,0.002680451,0.44701479,0.004257284,0,0.180147146,0.268045334
random_walk,350,35,105,0,76,0.38,92087.11,3287.866109,100,0.75173151,0.026839723,100,79.65,4.454880424,100,0.758571429,0.042427433,100,35,0,100,50.52823978,1.80733789,100,75.16844898,2.683890164,100,328.7866109,0.002683972,0.445488042,0.004242743,0,0.180733789,0.268389016
random_walk,350,35,105,0,77,0.385,92559.33,3291.915242,100,0.755586367,0.026872777,100,79.99,4.457419193,100,0.761809524,0.042451611,100,35,0,100,50.93137341,1.813669217,100,75.5538449,2.687727606,100,329.1915242,0.002687278,0.445741919,0.004245161,0,0.181366922,0.268772761
random_walk,350,35,105,0,78,0.39,93010.59,3284.419513,100,0.759270122,0.026811588,100,80.3,4.493541943,100,0.764761905,0.042795638,100,35,0,100,51.34166559,1.815609103,100,75.92275102,2.681153347,100,328.4419513,0.002681159,0.449354194,0.004279564,0,0.18156091,0.268115335
random_walk,350,35,105,0,79,0.395,93448.22,3281.977993,100,0.762842612,0.026791657,100,80.69,4.549825171,100,0.76847619,0.043331668,100,35,0,100,51.75583114,1.820363724,100,76.2802449,2.679416266,100,328.1977993,0.002679166,0.454982517,0.004333167,0,0.182036372,0.267941627
random_walk,350,35,105,0,80,0.4,93883.61,3264.254873,100,0.766396816,0.026646979,100,81.13,4.607098169,100,0.772666667,0.043877125,100,35,0,100,52.16667216,1.816084654,100,76.63566531,2.664922931,100,326.4254873,0.002664698,0.460709817,0.004387713,0,0.181608465,0.266492293
random_walk,350,35,105,0,81,0.405,94308.47,3263.804078,100,0.769865061,0.026643299,100,81.44,4.606363626,100,0.775619048,0.04387013,100,35,0,100,52.58033432,1.82279841,100,76.98237551,2.664157289,100,326.3804078,0.00266433,0.460636363,0.004387013,0,0.182279841,0.266415729
random_walk,350,35,105,0,82,0.41,94731.28,3268.632112,100,0.773316571,0.026682711,100,81.72,4.669003744,100,0.778285714,0.044466702,100,35,0,100,52.99147045,1.830787796,100,77.32762449,2.668159178,100,326.8632112,0.002668271,0.466900374,0.00444667,0,0.18307878,0.266815918
random_walk,350,35,105,0,83,0.415,95130.09,3258.462143,100,0.776572163,0.026599691,100,82.05,4.643611882,100,0.781428571,0.044224875,100,35,0,100,53.41185647,1.830671671,100,77.6533551,2.660006967,100,325.8462143,0.002659969,0.464361188,0.004422488,0,0.183067167,0.266000697
random_walk,350,35,105,0,84,0.42,95542.4,3241.215095,100,0.779937959,0.026458899,100,82.43,4.573209204,100,0.785047619,0.043554373,100,35,0,100,53.82085487,1.824660951,100,77.98986122,2.645981244,100,324.1215095,0.00264589,0.45732092,0.004355437,0,0.182466095,0.264598124
random_walk,350,35,105,0,85,0.425,95931.19,3236.595592,100,0.783111755,0.026421189,100,82.74,4.609213435,100,0.788,0.043897271,100,35,0,100,54.24013633,1.82790411,100,78.30733061,2.642206765,100,323.6595592,0.002642119,0.460921343,0.004389727,0,0.182790411,0.264220677
random_walk,350,35,105,0,86,0.43,96312.18,3235.136677,100,0.786221878,0.026409279,100,83.08,4.56309305,100,0.791238095,0.043458029,100,35,0,100,54.66059044,1.833404414,100,78.61843265,2.640743798,100,323.5136677,0.002640928,0.456309305,0.004345803,0,0.183340441,0.26407438
random_walk,350,35,105,0,87,0.435,96670.46,3228.588316,100,0.789146612,0.026355823,100,83.43,4.533277629,100,0.794571429,0.043174073,100,35,0,100,55.09036397,1.835329953,100,78.91096327,2.635606377,100,322.8588316,0.002635582,0.453327763,0.004317407,0,0.183532995,0.263560638
random_walk,350,35,105,0,88,0.44,97016.49,3211.922224,100,0.791971347,0.026219773,100,83.67,4.508252814,100,0.796857143,0.042935741,100,35,0,100,55.52375498,1.832773613,100,79.19379592,2.622019683,100,321.1922224,0.002621977,0.450825281,0.004293574,0,0.183277361,0.262201968
random_walk,350,35,105,0,89,0.445,97352.2,3231.730343,100,0.794711837,0.026381472,100,83.91,4.568435844,100,0.799142857,0.043508913,100,35,0,100,55.96144292,1.8527797,100,79.4679102,2.638094695,100,323.1730343,0.002638147,0.456843584,0.004350891,0,0.18527797,0.26380947
random_walk,350,35,105,0,90,0.45,97704.19,3251.724275,100,0.797585224,0.026544688,100,84.31,4.567551341,100,0.802952381,0.043500489,100,35,0,100,56.38665392,1.871601244,100,79.75525714,2.654528716,100,325.1724275,0.002654469,0.456755134,0.004350049,0,0.187160124,0.265452872
random_walk,350,35,105,0,91,0.455,98045.89,3258.043414,100,0.800374612,0.026596273,100,84.6,4.546060566,100,0.805714286,0.043295815,100,35,0,100,56.81431994,1.884613764,100,80.03425306,2.659536399,100,325.8043414,0.002659627,0.454606057,0.004329581,0,0.188461376,0.26595364
random_walk,350,35,105,0,92,0.46,98400.83,3256.346971,100,0.803272082,0.026582424,100,84.9,4.504767396,100,0.808571429,0.042902547,100,35,0,100,57.23104659,1.891433696,100,80.3237551,2.658348626,100,325.6346971,0.002658242,0.45047674,0.004290255,0,0.18914337,0.265834863
random_walk,350,35,105,0,93,0.465,98727.37,3253.251144,100,0.805937714,0.026557152,100,85.14,4.673198891,100,0.810857143,0.044506656,100,35,0,100,57.66122819,1.896656599,100,80.59054694,2.655755721,100,325.3251144,0.002655715,0.467319889,0.004450666,0,0.18966566,0.265575572
random_walk,350,35,105,0,94,0.47,99063.1,3243.796449,100,0.808678367,0.026479971,100,85.33,4.550624333,100,0.812666667,0.043339279,100,35,0,100,58.08294275,1.90024509,100,80.86437551,2.648080718,100,324.3796449,0.002647997,0.455062433,0.004333928,0,0.190024509,0.264808072
random_walk,350,35,105,0,95,0.475,99395.7,3245.993594,100,0.811393469,0.026497907,100,85.59,4.621196225,100,0.815142857,0.044011393,100,35,0,100,58.50417137,1.910212214,100,81.1359102,2.649746534,100,324.5993594,0.002649791,0.462119622,0.004401139,0,0.191021221,0.264974653
random_walk,350,35,105,0,96,0.48,99724.7,3240.400045,100,0.814079184,0.026452245,100,85.97,4.604466431,100,0.818761905,0.043852061,100,35,0,100,58.92447895,1.915618383,100,81.40483265,2.645160376,100,324.0400045,0.002645225,0.460446643,0.004385206,0,0.191561838,0.264516038
random_walk,350,35,105,0,97,0.485,100054.59,3234.712087,100,0.816772163,0.026405813,100,86.26,4.554096835,100,0.82152381,0.043372351,100,35,0,100,59.34132051,1.920157889,100,81.67409796,2.640445114,100,323.4712087,0.002640581,0.455409683,0.004337235,0,0.192015789,0.264044511
random_walk,350,35,105,0,98,0.49,100385.65,3247.429857,100,0.819474694,0.026509631,100,86.53,4.555948493,100,0.824095238,0.043389986,100,35,0,100,59.75545055,1.936323346,100,81.94466122,2.650703857,100,324.7429857,0.002650963,0.455594849,0.004338999,0,0.193632335,0.265070386
random_walk,350,35,105,0,99,0.495,100700.76,3260.4892,100,0.82204702,0.026616238,100,86.8,4.616614703,100,0.826666667,0.043967759,100,35,0,100,60.17634377,1.952982818,100,82.20157551,2.661726456,100,326.04892,0.002661624,0.46166147,0.004396776,0,0.195298282,0.266172646
random_walk,350,35,105,0,100,0.5,101017.52,3257.222041,100,0.824632816,0.026589568,100,87.07,4.588644306,100,0.829238095,0.043701374,100,35,0,100,60.59310154,1.959393163,100,82.46030204,2.658914239,100,325.7222041,0.002658957,0.458864431,0.004370137,0,0.195939316,0.265891424
random_walk,350,35,105,0,101,0.505,101335.26,3251.496751,100,0.827226612,0.026542831,100,87.29,4.621633364,100,0.831333333,0.044015556,100,35,0,100,61.00661774,1.963400806,100,82.7192898,2.654134896,100,325.1496751,0.002654283,0.462163336,0.004401556,0,0.196340081,0.26541349
random_walk,350,35,105,0,102,0.51,101643.82,3246.375235,100,0.829745469,0.026501022,100,87.56,4.606363626,100,0.833904762,0.04387013,100,35,0,100,61.423083,1.968081098,100,82.9716,2.649981012,100,324.6375235,0.002650102,0.460636363,0.004387013,0,0.19680811,0.264998101
random_walk,350,35,105,0,103,0.515,101942.91,3262.359604,100,0.83218702,0.026631507,100,87.92,4.475928886,100,0.837333333,0.042627894,100,35,0,100,61.84360963,1.98533323,100,83.21582857,2.663211111,100,326.2359604,0.002663151,0.447592889,0.004262789,0,0.198533323,0.266321111
random_walk,350,35,105,0,104,0.52,102240.52,3263.949864,100,0.83461649,0.026644489,100,88.08,4.480440094,100,0.838857143,0.042670858,100,35,0,100,62.26206967,1.994969476,100,83.45871837,2.664308561,100,326.3949864,0.002664449,0.448044009,0.004267086,0,0.199496948,0.266430856
random_walk,350,35,105,0,105,0.525,102533.07,3262.691422,100,0.837004653,0.026634216,100,88.32,4.442403572,100,0.841142857,0.042308605,100,35,0,100,62.68093757,2.003156313,100,83.69793469,2.663488236,100,326.2691422,0.002663422,0.444240357,0.004230861,0,0.200315631,0.266348824
random_walk,350,35,105,0,106,0.53,102815.13,3258.327921,100,0.839307184,0.026598595,100,88.62,4.412516632,100,0.844,0.042023968,100,35,0,100,63.10381211,2.009039131,100,83.92823673,2.659808791,100,325.8327921,0.00265986,0.441251663,0.004202397,0,0.200903913,0.265980879
random_walk,350,35,105,0,107,0.535,103087.95,3242.966881,100,0.841534286,0.026473199,100,88.87,4.267933051,100,0.846380952,0.040646981,100,35,0,100,63.52964936,2.008082421,100,84.15083265,2.647409004,100,324.2966881,0.00264732,0.426793305,0.004064698,0,0.200808242,0.2647409
random_walk,350,35,105,0,108,0.54,103359.22,3239.880452,100,0.843748735,0.026448004,100,89.12,4.337480533,100,0.848761905,0.041309338,100,35,0,100,63.95467199,2.015351886,100,84.37247347,2.644958616,100,323.9880452,0.0026448,0.433748053,0.004130934,0,0.201535189,0.264495862
random_walk,350,35,105,0,109,0.545,103622.19,3227.673684,100,0.845895429,0.026348357,100,89.34,4.283442399,100,0.850857143,0.04079469,100,35,0,100,64.38220031,2.016969698,100,84.58682449,2.634768737,100,322.7673684,0.002634836,0.42834424,0.004079469,0,0.20169697,0.263476874
random_walk,350,35,105,0,110,0.55,103900.83,3216.272879,100,0.848170041,0.026255289,100,89.55,4.195656725,100,0.852857143,0.039958635,100,35,0,100,64.79794815,2.018578259,100,84.81447347,2.625749777,100,321.6272879,0.002625529,0.419565672,0.003995864,0,0.201857826,0.262574978
random_walk,350,35,105,0,111,0.555,104162.79,3188.946786,100,0.85030849,0.026032219,100,89.72,4.161099311,100,0.85447619,0.039629517,100,35,0,100,65.22130662,2.009761114,100,85.02853061,2.603364338,100,318.8946786,0.002603222,0.416109931,0.003962952,0,0.200976111,0.260336434
random_walk,350,35,105,0,112,0.56,104433.64,3173.079082,100,0.85251951,0.025902686,100,89.89,4.268501026,100,0.856095238,0.040652391,100,35,0,100,65.63731125,2.007637934,100,85.24941224,2.590287826,100,317.3079082,0.002590269,0.426850103,0.004065239,0,0.200763793,0.259028783
random_walk,350,35,105,0,113,0.565,104692.98,3158.922566,100,0.854636571,0.025787123,100,90.09,4.235718727,100,0.858,0.040340178,100,35,0,100,66.05834652,2.0073361,100,85.46130612,2.578818179,100,315.8922566,0.002578712,0.423571873,0.004034018,0,0.20073361,0.257881818
random_walk,350,35,105,0,114,0.57,104950.97,3135.915665,100,0.856742612,0.025599312,100,90.28,4.17321909,100,0.859809524,0.039744944,100,35,0,100,66.47792475,2.001786775,100,85.67169796,2.560088711,100,313.5915665,0.002559931,0.417321909,0.003974494,0,0.200178677,0.256008871
random_walk,350,35,105,0,115,0.575,105207.97,3117.300767,100,0.858840571,0.025447353,100,90.48,4.130399741,100,0.861714286,0.03933714,100,35,0,100,66.89627879,1.998704052,100,85.88174694,2.545018492,100,311.7300767,0.002544735,0.413039974,0.003933714,0,0.199870405,0.254501849
