algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,300,30,90,6,early,25,0.125,89122.26,1276.7034065446908,100,0.9902473333333333,0.014185593406052195,100,89.29,1.2736252243580903,100,0.992111111111111,0.014151391381756634,100,24.0,0.0,100,10.472891941362906,0.44438443712693926,100,99.02097777777777,1.419946738874221,100,127.67034065446907,0.0014185593406052196,0.12736252243580903,0.0014151391381756633,0.0,0.044438443712693926,0.1419946738874221
stigmergy_search_efficient,300,30,90,6,early,26,0.13,89323.36,1099.2557952698473,100,0.9924817777777778,0.012213953280776037,100,89.43,1.130433009018565,100,0.9936666666666666,0.012560366766873077,100,24.0,0.0,100,10.756144730471703,0.5517413436477625,100,99.24477777777778,1.2224724516830965,100,109.92557952698473,0.0012213953280776038,0.1130433009018565,0.0012560366766873076,0.0,0.05517413436477625,0.12224724516830965
stigmergy_search_efficient,300,30,90,6,early,27,0.135,89507.24,944.9454275301265,100,0.9945248888888889,0.01049939363922369,100,89.55,1.0187633620614673,100,0.995,0.011319592911794154,100,24.0,0.0,100,11.009200574051512,0.6771302604676366,100,99.44947777777777,1.0507133836899474,100,94.49454275301265,0.001049939363922369,0.10187633620614674,0.0011319592911794153,0.0,0.06771302604676366,0.10507133836899474
stigmergy_search_efficient,300,30,90,6,early,28,0.14,89638.0,834.5728962720493,100,0.9959777777777777,0.009273032180800594,100,89.68,0.8975837374064701,100,0.9964444444444445,0.009973152637849703,100,24.0,0.0,100,11.223319072198828,0.8087513322957615,100,99.59524444444445,0.927817893041898,100,83.45728962720493,0.0009273032180800594,0.08975837374064702,0.0009973152637849703,0.0,0.08087513322957615,0.0927817893041898
stigmergy_search_efficient,300,30,90,6,early,29,0.145,89716.53,744.4917655621852,100,0.9968503333333334,0.008272130728468757,100,89.75,0.7703468981143143,100,0.9972222222222222,0.008559409979047916,100,24.0,0.0,100,11.417199420931135,0.9504213277036395,100,99.68266666666666,0.8277225706399928,100,74.44917655621852,0.0008272130728468757,0.07703468981143144,0.0008559409979047916,0.0,0.09504213277036395,0.08277225706399928
stigmergy_search_efficient,300,30,90,6,early,30,0.15,89789.38,642.3783268039756,100,0.9976597777777778,0.007137536964488591,100,89.8,0.6963106238227907,100,0.9977777777777778,0.007736784709142133,100,24.0,0.0,100,11.585710068182241,1.0900114344636802,100,99.76376666666667,0.7143371145901349,100,64.23783268039756,0.0007137536964488591,0.06963106238227908,0.0007736784709142133,0.0,0.10900114344636802,0.07143371145901349
stigmergy_search_efficient,300,30,90,6,early,31,0.155,89836.36,542.3533739382675,100,0.9981817777777777,0.006026148599314086,100,89.84,0.5983141298513645,100,0.9982222222222222,0.0066479347761263,100,24.0,0.0,100,11.725509738276127,1.2213800142032387,100,99.81605555555556,0.6032161666713155,100,54.235337393826754,0.0006026148599314085,0.059831412985136445,0.00066479347761263,0.0,0.12213800142032387,0.06032161666713155
stigmergy_search_efficient,300,30,90,6,early,32,0.16,89872.56,468.0540269255369,100,0.998584,0.005200600299172641,100,89.87,0.5056249258655718,100,0.9985555555555555,0.005618054731839698,100,24.0,0.0,100,11.84900131002138,1.3507497140691866,100,99.85636666666667,0.5203924975824431,100,46.80540269255369,0.0005200600299172641,0.050562492586557185,0.0005618054731839698,0.0,0.13507497140691865,0.05203924975824431
stigmergy_search_efficient,300,30,90,6,early,33,0.165,89898.63,413.93103546510054,100,0.9988736666666667,0.004599233727390032,100,89.91,0.3785938897200178,100,0.9990000000000001,0.0042065987746668695,100,24.0,0.0,100,11.948552223372351,1.4662586857265956,100,99.88534444444446,0.46019887845543345,100,41.393103546510055,0.00045992337273900323,0.03785938897200178,0.00042065987746668697,0.0,0.14662586857265955,0.046019887845543346
stigmergy_search_efficient,300,30,90,6,early,34,0.17,89916.66,363.0376116530469,100,0.9990739999999999,0.004033751240589402,100,89.92,0.33874396636320225,100,0.9991111111111111,0.0037638218484800233,100,24.0,0.0,100,12.03604719805252,1.577858382700237,100,99.90540000000001,0.4036522692962873,100,36.30376116530469,0.0004033751240589402,0.03387439663632023,0.00037638218484800233,0.0,0.1577858382700237,0.040365226929628725
stigmergy_search_efficient,300,30,90,6,early,35,0.175,89934.71,315.0614592921725,100,0.9992745555555556,0.0035006828810241215,100,89.96,0.2814105882725799,100,0.9995555555555555,0.0031267843141397694,100,24.0,0.0,100,12.110926748756,1.6814761736161834,100,99.92552222222223,0.35015484629815125,100,31.50614592921725,0.00035006828810241214,0.02814105882725799,0.00031267843141397696,0.0,0.16814761736161835,0.03501548462981512
stigmergy_search_efficient,300,30,90,6,early,36,0.18,89946.13,281.9558191266771,100,0.9994014444444445,0.0031328424347408373,100,89.96,0.2814105882725799,100,0.9995555555555555,0.0031267843141397694,100,24.0,0.0,100,12.169704164689719,1.7695267092751512,100,99.93817777777778,0.3133518998566707,100,28.195581912667713,0.0003132842434740837,0.02814105882725799,0.00031267843141397696,0.0,0.17695267092751513,0.031335189985667075
stigmergy_search_efficient,300,30,90,6,early,37,0.185,89954.47,248.07828900318356,100,0.9994941111111112,0.002756425433368718,100,89.97,0.22270150335361502,100,0.9996666666666667,0.0024744611483734965,100,24.0,0.0,100,12.215688566774501,1.8445425703577063,100,99.9474,0.27587981084825675,100,24.807828900318356,0.0002756425433368718,0.0222701503353615,0.00024744611483734966,0.0,0.18445425703577062,0.027587981084825675
stigmergy_search_efficient,300,30,90,6,early,38,0.19,89960.68,217.00667401178487,100,0.9995631111111111,0.0024111852667976106,100,89.98,0.20000000000000095,100,0.9997777777777778,0.002222222222222234,100,24.0,0.0,100,12.25760415390837,1.9181115151670316,100,99.95433333333334,0.2412200098535793,100,21.700667401178485,0.00024111852667976107,0.020000000000000094,0.0002222222222222234,0.0,0.19181115151670317,0.024122000985357932
stigmergy_search_efficient,300,30,90,6,early,39,0.195,89969.45,186.22449659299258,100,0.9996605555555556,0.0020691610732554476,100,89.98,0.20000000000000095,100,0.9997777777777778,0.002222222222222234,100,24.0,0.0,100,12.29203331051973,1.9828943082807182,100,99.96406666666668,0.2070238890436163,100,18.622449659299257,0.00020691610732554477,0.020000000000000094,0.0002222222222222234,0.0,0.19828943082807182,0.02070238890436163
stigmergy_search_efficient,300,30,90,6,early,40,0.2,89974.67,159.37035546807437,100,0.9997185555555554,0.0017707817274230518,100,89.98,0.20000000000000095,100,0.9997777777777778,0.002222222222222234,100,24.0,0.0,100,12.321065460123133,2.0410422344685752,100,99.96987777777778,0.17724779975086816,100,15.937035546807437,0.0001770781727423052,0.020000000000000094,0.0002222222222222234,0.0,0.20410422344685752,0.017724779975086816
stigmergy_search_efficient,300,30,90,6,early,41,0.205,89982.19,118.16293279564711,100,0.9998021111111112,0.0013129214755071765,100,89.98,0.20000000000000095,100,0.9997777777777778,0.002222222222222234,100,24.0,0.0,100,12.346590603861348,2.0952528654706137,100,99.97822222222223,0.13147043155540114,100,11.81629327956471,0.00013129214755071766,0.020000000000000094,0.0002222222222222234,0.0,0.20952528654706137,0.013147043155540114
stigmergy_search_efficient,300,30,90,6,early,42,0.21,89990.35,68.5318439585826,100,0.9998927777777777,0.0007614649328731414,100,89.99,0.0999999999999991,100,0.9998888888888889,0.0011111111111111042,100,24.0,0.0,100,12.36756680699837,2.142273903235932,100,99.98726666666667,0.07638179969145417,100,6.85318439585826,7.614649328731414e-05,0.00999999999999991,0.00011111111111111041,0.0,0.21422739032359323,0.007638179969145417
stigmergy_search_efficient,300,30,90,6,early,43,0.215,89997.51,24.698380513708894,100,0.9999723333333332,0.0002744264501523413,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.381839732992194,2.1759525965235746,100,99.99523333333335,0.02748206003729328,100,2.4698380513708895,2.7442645015234132e-05,0.0,0.0,0.0,0.21759525965235746,0.002748206003729328
stigmergy_search_efficient,300,30,90,6,early,44,0.22,89999.99,0.09999999999897201,100,0.9999998888888889,1.11111111110756e-06,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.390560668270389,2.1976977605244246,100,99.99798888888888,0.0009823863435809304,100,0.0099999999998972,1.11111111110756e-07,0.0,0.0,0.0,0.21976977605244247,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,45,0.225,89999.99,0.09999999999897201,100,0.9999998888888889,1.11111111110756e-06,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.394537268010385,2.208310747919373,100,99.99798888888888,0.0009823863435809304,100,0.0099999999998972,1.11111111110756e-07,0.0,0.0,0.0,0.2208310747919373,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,46,0.23,89999.99,0.09999999999897201,100,0.9999998888888889,1.11111111110756e-06,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.398501089830626,2.2195482553796064,100,99.99798888888888,0.0009823863435809304,100,0.0099999999998972,1.11111111110756e-07,0.0,0.0,0.0,0.22195482553796064,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,47,0.235,89999.99,0.09999999999897201,100,0.9999998888888889,1.11111111110756e-06,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.402467800571857,2.2314422766930546,100,99.99798888888888,0.0009823863435809304,100,0.0099999999998972,1.11111111110756e-07,0.0,0.0,0.0,0.22314422766930547,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,48,0.24,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,49,0.245,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,50,0.25,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,51,0.255,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,52,0.26,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,53,0.265,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,54,0.27,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,55,0.275,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,56,0.28,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,57,0.285,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,58,0.29,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,59,0.295,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,60,0.3,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,61,0.305,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,62,0.31,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,63,0.315,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,64,0.32,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,65,0.325,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,66,0.33,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,67,0.335,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,68,0.34,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,69,0.345,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,70,0.35,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,71,0.355,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,72,0.36,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,73,0.365,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,74,0.37,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,75,0.375,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,76,0.38,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,77,0.385,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,78,0.39,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,79,0.395,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,80,0.4,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,81,0.405,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,82,0.41,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,83,0.415,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,84,0.42,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,85,0.425,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,86,0.43,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
stigmergy_search_efficient,300,30,90,6,early,87,0.435,90000.0,0.0,100,1.0,0.0,100,90.0,0.0,100,1.0,0.0,100,24.0,0.0,100,12.405530555555556,2.241063021520296,100,99.99798888888888,0.0009823863435809304,100,0.0,0.0,0.0,0.0,0.0,0.2241063021520296,9.823863435809305e-05
