algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,300,30,90,0,30,0.15,89962.75,240.6826308,100,0.999586111,0.002674251,100,89.96,0.4,100,0.999555556,0.004444444,100,30,0,100,11.55293704,1.81388765,100,99.95731111,0.267761323,100,24.06826308,0.000267425,0.04,0.000444444,0,0.181388765,0.026776132
stigmergy_search_efficient,300,30,90,0,31,0.155,89977.44,160.7017012,100,0.999749333,0.001785574,100,89.98,0.2,100,0.999777778,0.002222222,100,30,0,100,11.58483975,1.875733665,100,99.97362222,0.178962078,100,16.07017012,0.000178557,0.02,0.000222222,0,0.187573366,0.017896208
stigmergy_search_efficient,300,30,90,0,32,0.16,89985.93,99.20219684,100,0.999843667,0.001102247,100,90,0,100,1,0,100,30,0,100,11.60334288,1.915564655,100,99.98307778,0.110445577,100,9.920219684,0.000110225,0,0,0,0.191556466,0.011044558
stigmergy_search_efficient,300,30,90,0,33,0.165,89993.34,46.64441461,100,0.999926,0.000518271,100,90,0,100,1,0,100,30,0,100,11.6219617,1.959139627,100,99.99131111,0.052041352,100,4.664441461,5.18E-05,0,0,0,0.195913963,0.005204135
stigmergy_search_efficient,300,30,90,0,34,0.17,89999.03,8.361111279,100,0.999989222,9.29E-05,100,90,0,100,1,0,100,30,0,100,11.64077101,2.006477813,100,99.99766667,0.009282127,100,0.836111128,9.29E-06,0,0,0,0.200647781,0.000928213
stigmergy_search_efficient,300,30,90,0,35,0.175,89999.97,0.222701503,100,0.999999667,2.47E-06,100,90,0,100,1,0,100,30,0,100,11.65360221,2.040967689,100,99.99871111,0.000466351,100,0.02227015,2.47E-07,0,0,0,0.204096769,4.66E-05
stigmergy_search_efficient,300,30,90,0,36,0.18,89999.98,0.2,100,0.999999778,2.22E-06,100,90,0,100,1,0,100,30,0,100,11.65985918,2.059033862,100,99.99871111,0.000466351,100,0.02,2.22E-07,0,0,0,0.205903386,4.66E-05
stigmergy_search_efficient,300,30,90,0,37,0.185,89999.98,0.2,100,0.999999778,2.22E-06,100,90,0,100,1,0,100,30,0,100,11.66480318,2.074456404,100,99.99871111,0.000466351,100,0.02,2.22E-07,0,0,0,0.20744564,4.66E-05
stigmergy_search_efficient,300,30,90,0,38,0.19,89999.98,0.2,100,0.999999778,2.22E-06,100,90,0,100,1,0,100,30,0,100,11.66976962,2.091011639,100,99.99871111,0.000466351,100,0.02,2.22E-07,0,0,0,0.209101164,4.66E-05
stigmergy_search_efficient,300,30,90,0,39,0.195,89999.98,0.2,100,0.999999778,2.22E-06,100,90,0,100,1,0,100,30,0,100,11.67471984,2.108547769,100,99.99871111,0.000466351,100,0.02,2.22E-07,0,0,0,0.210854777,4.66E-05
stigmergy_search_efficient,300,30,90,0,40,0.2,89999.98,0.2,100,0.999999778,2.22E-06,100,90,0,100,1,0,100,30,0,100,11.67965084,2.127017669,100,99.99871111,0.000466351,100,0.02,2.22E-07,0,0,0,0.212701767,4.66E-05
stigmergy_search_efficient,300,30,90,0,41,0.205,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,42,0.21,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,43,0.215,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,44,0.22,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,45,0.225,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,46,0.23,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,47,0.235,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,48,0.24,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,49,0.245,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,50,0.25,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,51,0.255,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,52,0.26,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,53,0.265,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,54,0.27,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,55,0.275,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,56,0.28,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,57,0.285,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,58,0.29,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,59,0.295,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,60,0.3,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,61,0.305,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,62,0.31,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,63,0.315,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,64,0.32,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,65,0.325,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,66,0.33,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,67,0.335,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,68,0.34,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,69,0.345,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,70,0.35,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,71,0.355,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,72,0.36,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,73,0.365,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,74,0.37,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,75,0.375,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,76,0.38,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,77,0.385,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,78,0.39,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,79,0.395,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,80,0.4,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,81,0.405,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,82,0.41,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,83,0.415,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,84,0.42,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,85,0.425,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,86,0.43,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,87,0.435,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,88,0.44,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,89,0.445,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,90,0.45,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,91,0.455,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,92,0.46,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,93,0.465,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,94,0.47,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,95,0.475,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,96,0.48,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,97,0.485,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,98,0.49,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,99,0.495,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,100,0.5,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,101,0.505,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,102,0.51,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,103,0.515,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,104,0.52,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,105,0.525,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,106,0.53,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,107,0.535,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,108,0.54,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,109,0.545,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,110,0.55,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,111,0.555,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,112,0.56,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,113,0.565,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,114,0.57,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,115,0.575,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,116,0.58,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,117,0.585,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,118,0.59,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,119,0.595,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,120,0.6,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,121,0.605,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,122,0.61,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,123,0.615,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,124,0.62,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,125,0.625,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,126,0.63,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,127,0.635,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,128,0.64,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,129,0.645,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,130,0.65,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,131,0.655,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,132,0.66,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,133,0.665,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,134,0.67,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,135,0.675,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,136,0.68,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,137,0.685,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,138,0.69,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,139,0.695,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,140,0.7,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,141,0.705,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,142,0.71,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,143,0.715,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,144,0.72,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
stigmergy_search_efficient,300,30,90,0,145,0.725,90000,0,100,1,0,100,90,0,100,1,0,100,30,0,100,11.68079489,2.131443072,100,99.99873333,0.000418431,100,0,0,0,0,0,0.213144307,4.18E-05
