algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,250,25,75,0,10,10,7,10,173,25000,0.865,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,174,25000,0.87,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,175,25000,0.875,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,176,25000,0.88,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,177,25000,0.885,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,178,25000,0.89,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,179,25000,0.895,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,180,25000,0.9,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,181,25000,0.905,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,182,25000,0.91,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,183,25000,0.915,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,184,25000,0.92,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,185,25000,0.925,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,186,25000,0.93,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,187,25000,0.935,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,188,25000,0.94,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,189,25000,0.945,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,190,25000,0.95,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,191,25000,0.955,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,192,25000,0.96,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,193,25000,0.965,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,194,25000,0.97,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,195,25000,0.975,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,196,25000,0.98,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,197,25000,0.985,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,198,25000,0.99,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,199,25000,0.995,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,200,25000,1,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,0,0,0,0,0,0,0,25,0,0
stigmergy_search_efficient,250,25,75,0,10,10,8,1,1,125,0.005,8322,0.133152,12,0.16,25,3.62184571,13.1232
stigmergy_search_efficient,250,25,75,0,10,10,8,1,2,250,0.01,15598,0.249568,26,0.346666667,25,3.898769073,24.8144
stigmergy_search_efficient,250,25,75,0,10,10,8,1,3,375,0.015,21885,0.35016,33,0.44,25,4.197395476,34.8848
stigmergy_search_efficient,250,25,75,0,10,10,8,1,4,500,0.02,28482,0.455712,39,0.52,25,4.31124921,45.4656
stigmergy_search_efficient,250,25,75,0,10,10,8,1,5,625,0.025,34193,0.547088,45,0.6,25,4.490334279,54.6064
stigmergy_search_efficient,250,25,75,0,10,10,8,1,6,750,0.03,39661,0.634576,49,0.653333333,25,4.650059252,63.3824
stigmergy_search_efficient,250,25,75,0,10,10,8,1,7,875,0.035,44190,0.70704,61,0.813333333,25,4.874496492,70.6224
stigmergy_search_efficient,250,25,75,0,10,10,8,1,8,1000,0.04,48915,0.78264,63,0.84,25,5.037105182,78.208
stigmergy_search_efficient,250,25,75,0,10,10,8,1,9,1125,0.045,52665,0.84264,68,0.906666667,25,5.267046426,84.2112
stigmergy_search_efficient,250,25,75,0,10,10,8,1,10,1250,0.05,55097,0.881552,69,0.92,25,5.600522714,88.1216
stigmergy_search_efficient,250,25,75,0,10,10,8,1,11,1375,0.055,56800,0.9088,69,0.92,25,5.977922535,90.856
stigmergy_search_efficient,250,25,75,0,10,10,8,1,12,1500,0.06,58217,0.931472,70,0.933333333,25,6.360925503,93.128
stigmergy_search_efficient,250,25,75,0,10,10,8,1,13,1625,0.065,58970,0.94352,72,0.96,25,6.796913685,94.3392
stigmergy_search_efficient,250,25,75,0,10,10,8,1,14,1750,0.07,59921,0.958736,75,1,25,7.20113149,95.8592
stigmergy_search_efficient,250,25,75,0,10,10,8,1,15,1875,0.075,60339,0.965424,75,1,25,7.661446163,96.5344
stigmergy_search_efficient,250,25,75,0,10,10,8,1,16,2000,0.08,60683,0.970928,75,1,25,8.131585452,97.0864
stigmergy_search_efficient,250,25,75,0,10,10,8,1,17,2125,0.085,61275,0.9804,75,1,25,8.563019176,98.032
stigmergy_search_efficient,250,25,75,0,10,10,8,1,18,2250,0.09,61760,0.98816,75,1,25,8.998915155,98.8112
stigmergy_search_efficient,250,25,75,0,10,10,8,1,19,2375,0.095,62106,0.993696,75,1,25,9.441535439,99.3648
stigmergy_search_efficient,250,25,75,0,10,10,8,1,20,2500,0.1,62459,0.999344,75,1,25,9.87775981,99.9328
stigmergy_search_efficient,250,25,75,0,10,10,8,1,21,2625,0.105,62499,0.999984,75,1,25,10.36334981,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,22,2750,0.11,62499,0.999984,75,1,25,10.85564569,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,23,25000,0.115,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,24,25000,0.12,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,25,25000,0.125,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,26,25000,0.13,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,27,25000,0.135,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,28,25000,0.14,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,29,25000,0.145,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,30,25000,0.15,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,31,25000,0.155,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,32,25000,0.16,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,33,25000,0.165,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,34,25000,0.17,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,35,25000,0.175,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,36,25000,0.18,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,37,25000,0.185,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,38,25000,0.19,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,39,25000,0.195,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,40,25000,0.2,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,41,25000,0.205,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,42,25000,0.21,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,43,25000,0.215,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,44,25000,0.22,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,45,25000,0.225,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,46,25000,0.23,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,47,25000,0.235,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,48,25000,0.24,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,49,25000,0.245,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,50,25000,0.25,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,51,25000,0.255,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,52,25000,0.26,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,53,25000,0.265,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,54,25000,0.27,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,55,25000,0.275,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,56,25000,0.28,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,57,25000,0.285,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,58,25000,0.29,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,59,25000,0.295,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,60,25000,0.3,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,61,25000,0.305,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,62,25000,0.31,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,63,25000,0.315,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,64,25000,0.32,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,65,25000,0.325,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,66,25000,0.33,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,67,25000,0.335,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,68,25000,0.34,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,69,25000,0.345,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,70,25000,0.35,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,71,25000,0.355,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,72,25000,0.36,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,73,25000,0.365,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,74,25000,0.37,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,75,25000,0.375,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,76,25000,0.38,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,77,25000,0.385,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,78,25000,0.39,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,79,25000,0.395,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,80,25000,0.4,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,81,25000,0.405,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,82,25000,0.41,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,83,25000,0.415,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,84,25000,0.42,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,85,25000,0.425,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,86,25000,0.43,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,87,25000,0.435,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,88,25000,0.44,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,89,25000,0.445,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,90,25000,0.45,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,91,25000,0.455,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,92,25000,0.46,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,93,25000,0.465,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,94,25000,0.47,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,95,25000,0.475,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,96,25000,0.48,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,97,25000,0.485,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,98,25000,0.49,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,99,25000,0.495,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,100,25000,0.5,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,101,25000,0.505,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,102,25000,0.51,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,103,25000,0.515,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,104,25000,0.52,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,105,25000,0.525,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,106,25000,0.53,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,107,25000,0.535,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,108,25000,0.54,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,109,25000,0.545,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,110,25000,0.55,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,111,25000,0.555,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,112,25000,0.56,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,113,25000,0.565,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,114,25000,0.57,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,115,25000,0.575,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,116,25000,0.58,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,117,25000,0.585,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,118,25000,0.59,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,119,25000,0.595,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,120,25000,0.6,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,121,25000,0.605,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,122,25000,0.61,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,123,25000,0.615,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,124,25000,0.62,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,125,25000,0.625,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,126,25000,0.63,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,127,25000,0.635,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,128,25000,0.64,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,129,25000,0.645,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,130,25000,0.65,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,131,25000,0.655,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,132,25000,0.66,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,133,25000,0.665,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,134,25000,0.67,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,135,25000,0.675,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,136,25000,0.68,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,137,25000,0.685,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,138,25000,0.69,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,139,25000,0.695,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,140,25000,0.7,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,141,25000,0.705,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,142,25000,0.71,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,143,25000,0.715,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,144,25000,0.72,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,145,25000,0.725,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,146,25000,0.73,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,147,25000,0.735,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,148,25000,0.74,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,149,25000,0.745,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,150,25000,0.75,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,151,25000,0.755,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,152,25000,0.76,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,153,25000,0.765,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,154,25000,0.77,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,155,25000,0.775,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,156,25000,0.78,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,157,25000,0.785,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,158,25000,0.79,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,159,25000,0.795,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,160,25000,0.8,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,161,25000,0.805,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,162,25000,0.81,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,163,25000,0.815,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,164,25000,0.82,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,165,25000,0.825,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,166,25000,0.83,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,167,25000,0.835,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,168,25000,0.84,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,169,25000,0.845,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,170,25000,0.85,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,171,25000,0.855,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,172,25000,0.86,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,173,25000,0.865,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,174,25000,0.87,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,175,25000,0.875,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,176,25000,0.88,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,177,25000,0.885,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,178,25000,0.89,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,179,25000,0.895,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,180,25000,0.9,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,181,25000,0.905,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,182,25000,0.91,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,183,25000,0.915,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,184,25000,0.92,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,185,25000,0.925,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,186,25000,0.93,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,187,25000,0.935,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,188,25000,0.94,62500,1,75,1,25,11.16248,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,8,1,189,25000,0.945,62500,1,75,1,25,11.16248,99.9984
