grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
100,1,50,4,1043503,1,2033,60,41,FOLLOW,19,1
100,1,50,4,1043503,1,2034,59,41,FOLLOW,18,1
100,1,50,4,1043503,1,2035,58,41,FOLLOW,17,1
100,1,50,4,1043503,1,2036,58,42,FOLLOW,16,1
100,1,50,4,1043503,1,2037,58,43,FOLLOW,15,1
100,1,50,4,1043503,1,2038,57,43,FOLLOW,14,1
100,1,50,4,1043503,1,2039,57,44,FOLLOW,13,1
100,1,50,4,1043503,1,2040,56,44,FOLLOW,12,1
100,1,50,4,1043503,1,2041,56,45,FOLLOW,11,1
100,1,50,4,1043503,1,2042,55,45,FOLLOW,10,1
100,1,50,4,1043503,1,2043,54,45,FOLLOW,9,1
100,1,50,4,1043503,1,2044,54,46,FOLLOW,8,1
100,1,50,4,1043503,1,2045,54,47,FOLLOW,7,1
100,1,50,4,1043503,1,2046,53,47,FOLLOW,6,1
100,1,50,4,1043503,1,2047,53,48,FOLLOW,5,1
100,1,50,4,1043503,1,2048,52,48,FOLLOW,4,1
100,1,50,4,1043503,1,2049,51,48,FOLLOW,3,1
100,1,50,4,1043503,1,2050,51,49,FOLLOW,2,1
100,1,50,4,1043503,1,2051,50,49,FOLLOW,1,1
100,1,50,4,1043504,1,0,1,49,SEARCH,50,0
100,1,50,4,1043504,1,1,1,48,SEARCH,51,0
100,1,50,4,1043504,1,2,1,47,SEARCH,52,0
100,1,50,4,1043504,1,3,1,46,SEARCH,53,0
100,1,50,4,1043504,1,4,1,45,SEARCH,54,0
100,1,50,4,1043504,1,5,1,44,SEARCH,55,0
100,1,50,4,1043504,1,6,1,43,SEARCH,56,0
100,1,50,4,1043504,1,7,1,42,SEARCH,57,0
100,1,50,4,1043504,1,8,1,41,SEARCH,58,0
100,1,50,4,1043504,1,9,1,40,SEARCH,59,0
100,1,50,4,1043504,1,10,1,39,SEARCH,60,0
100,1,50,4,1043504,1,11,1,38,SEARCH,61,0
100,1,50,4,1043504,1,12,1,37,SEARCH,62,0
100,1,50,4,1043504,1,13,1,36,SEARCH,63,0
100,1,50,4,1043504,1,14,1,35,SEARCH,64,0
100,1,50,4,1043504,1,15,1,34,SEARCH,65,0
100,1,50,4,1043504,1,16,1,33,SEARCH,66,0
100,1,50,4,1043504,1,17,1,32,SEARCH,67,0
100,1,50,4,1043504,1,18,1,31,SEARCH,68,0
100,1,50,4,1043504,1,19,1,30,SEARCH,69,0
100,1,50,4,1043504,1,20,1,29,SEARCH,70,0
100,1,50,4,1043504,1,21,1,28,SEARCH,71,0
100,1,50,4,1043504,1,22,1,27,SEARCH,72,0
100,1,50,4,1043504,1,23,1,26,SEARCH,73,0
100,1,50,4,1043504,1,24,1,25,SEARCH,74,0
100,1,50,4,1043504,1,25,1,24,SEARCH,75,0
100,1,50,4,1043504,1,26,1,23,SEARCH,76,0
100,1,50,4,1043504,1,27,1,22,SEARCH,77,0
100,1,50,4,1043504,1,28,1,21,SEARCH,78,0
100,1,50,4,1043504,1,29,1,20,SEARCH,79,0
100,1,50,4,1043504,1,30,1,19,SEARCH,80,0
100,1,50,4,1043504,1,31,1,18,SEARCH,81,0
100,1,50,4,1043504,1,32,1,17,SEARCH,82,0
100,1,50,4,1043504,1,33,1,16,SEARCH,83,0
100,1,50,4,1043504,1,34,1,15,SEARCH,84,0
100,1,50,4,1043504,1,35,1,14,SEARCH,85,0
100,1,50,4,1043504,1,36,1,13,SEARCH,86,0
100,1,50,4,1043504,1,37,1,12,SEARCH,87,0
100,1,50,4,1043504,1,38,1,11,SEARCH,88,0
100,1,50,4,1043504,1,39,1,10,SEARCH,89,0
100,1,50,4,1043504,1,40,1,9,SEARCH,90,0
100,1,50,4,1043504,1,41,1,8,SEARCH,91,0
100,1,50,4,1043504,1,42,1,7,SEARCH,92,0
100,1,50,4,1043504,1,43,1,6,SEARCH,93,0
100,1,50,4,1043504,1,44,1,5,SEARCH,94,0
100,1,50,4,1043504,1,45,1,4,SEARCH,95,0
100,1,50,4,1043504,1,46,1,3,SEARCH,96,0
100,1,50,4,1043504,1,47,1,2,SEARCH,97,0
100,1,50,4,1043504,1,48,1,1,SEARCH,98,0
100,1,50,4,1043504,1,49,1,0,SEARCH,99,0
100,1,50,4,1043504,1,50,0,0,SEARCH,100,0
100,1,50,4,1043504,1,51,1,0,SEARCH,99,0
100,1,50,4,1043504,1,52,2,0,SEARCH,98,0
100,1,50,4,1043504,1,53,3,0,SEARCH,97,0
100,1,50,4,1043504,1,54,4,0,SEARCH,96,0
100,1,50,4,1043504,1,55,5,0,SEARCH,95,0
100,1,50,4,1043504,1,56,6,0,SEARCH,94,0
100,1,50,4,1043504,1,57,7,0,SEARCH,93,0
100,1,50,4,1043504,1,58,8,0,SEARCH,92,0
100,1,50,4,1043504,1,59,9,0,SEARCH,91,0
100,1,50,4,1043504,1,60,10,0,SEARCH,90,0
100,1,50,4,1043504,1,61,11,0,SEARCH,89,0
100,1,50,4,1043504,1,62,12,0,SEARCH,88,0
100,1,50,4,1043504,1,63,13,0,SEARCH,87,0
100,1,50,4,1043504,1,64,14,0,SEARCH,86,0
100,1,50,4,1043504,1,65,15,0,SEARCH,85,0
100,1,50,4,1043504,1,66,16,0,SEARCH,84,0
100,1,50,4,1043504,1,67,17,0,SEARCH,83,0
100,1,50,4,1043504,1,68,18,0,SEARCH,82,0
100,1,50,4,1043504,1,69,19,0,SEARCH,81,0
100,1,50,4,1043504,1,70,20,0,SEARCH,80,0
100,1,50,4,1043504,1,71,21,0,SEARCH,79,0
100,1,50,4,1043504,1,72,22,0,SEARCH,78,0
100,1,50,4,1043504,1,73,23,0,SEARCH,77,0
100,1,50,4,1043504,1,74,24,0,SEARCH,76,0
100,1,50,4,1043504,1,75,25,0,SEARCH,75,0
100,1,50,4,1043504,1,76,26,0,SEARCH,74,0
100,1,50,4,1043504,1,77,27,0,SEARCH,73,0
100,1,50,4,1043504,1,78,28,0,SEARCH,72,0
100,1,50,4,1043504,1,79,29,0,SEARCH,71,0
100,1,50,4,1043504,1,80,30,0,SEARCH,70,0
100,1,50,4,1043504,1,81,31,0,SEARCH,69,0
100,1,50,4,1043504,1,82,32,0,SEARCH,68,0
100,1,50,4,1043504,1,83,33,0,SEARCH,67,0
100,1,50,4,1043504,1,84,34,0,SEARCH,66,0
100,1,50,4,1043504,1,85,35,0,SEARCH,65,0
100,1,50,4,1043504,1,86,36,0,SEARCH,64,0
100,1,50,4,1043504,1,87,37,0,SEARCH,63,0
100,1,50,4,1043504,1,88,38,0,SEARCH,62,0
100,1,50,4,1043504,1,89,39,0,SEARCH,61,0
100,1,50,4,1043504,1,90,40,0,SEARCH,60,0
100,1,50,4,1043504,1,91,41,0,SEARCH,59,0
100,1,50,4,1043504,1,92,42,0,SEARCH,58,0
100,1,50,4,1043504,1,93,43,0,SEARCH,57,0
100,1,50,4,1043504,1,94,44,0,SEARCH,56,0
100,1,50,4,1043504,1,95,45,0,SEARCH,55,0
100,1,50,4,1043504,1,96,46,0,SEARCH,54,0
100,1,50,4,1043504,1,97,47,0,SEARCH,53,0
100,1,50,4,1043504,1,98,48,0,SEARCH,52,0
100,1,50,4,1043504,1,99,49,0,SEARCH,51,0
100,1,50,4,1043504,1,100,50,0,SEARCH,50,0
100,1,50,4,1043504,1,101,51,0,SEARCH,51,0
100,1,50,4,1043504,1,102,52,0,SEARCH,52,0
100,1,50,4,1043504,1,103,53,0,SEARCH,53,0
100,1,50,4,1043504,1,104,54,0,SEARCH,54,0
100,1,50,4,1043504,1,105,55,0,SEARCH,55,0
100,1,50,4,1043504,1,106,56,0,SEARCH,56,0
100,1,50,4,1043504,1,107,57,0,SEARCH,57,0
100,1,50,4,1043504,1,108,58,0,SEARCH,58,0
100,1,50,4,1043504,1,109,59,0,SEARCH,59,0
100,1,50,4,1043504,1,110,60,0,SEARCH,60,0
100,1,50,4,1043504,1,111,61,0,SEARCH,61,0
100,1,50,4,1043504,1,112,62,0,SEARCH,62,0
100,1,50,4,1043504,1,113,63,0,SEARCH,63,0
100,1,50,4,1043504,1,114,64,0,SEARCH,64,0
100,1,50,4,1043504,1,115,65,0,SEARCH,65,0
100,1,50,4,1043504,1,116,66,0,SEARCH,66,0
100,1,50,4,1043504,1,117,67,0,SEARCH,67,0
100,1,50,4,1043504,1,118,68,0,SEARCH,68,0
100,1,50,4,1043504,1,119,69,0,SEARCH,69,0
100,1,50,4,1043504,1,120,70,0,SEARCH,70,0
100,1,50,4,1043504,1,121,71,0,SEARCH,71,0
100,1,50,4,1043504,1,122,72,0,SEARCH,72,0
100,1,50,4,1043504,1,123,73,0,SEARCH,73,0
100,1,50,4,1043504,1,124,74,0,SEARCH,74,0
100,1,50,4,1043504,1,125,75,0,SEARCH,75,0
100,1,50,4,1043504,1,126,76,0,SEARCH,76,0
100,1,50,4,1043504,1,127,77,0,SEARCH,77,0
100,1,50,4,1043504,1,128,78,0,SEARCH,78,0
100,1,50,4,1043504,1,129,79,0,SEARCH,79,0
100,1,50,4,1043504,1,130,80,0,SEARCH,80,0
100,1,50,4,1043504,1,131,81,0,SEARCH,81,0
100,1,50,4,1043504,1,132,82,0,SEARCH,82,0
100,1,50,4,1043504,1,133,83,0,SEARCH,83,0
100,1,50,4,1043504,1,134,84,0,SEARCH,84,0
100,1,50,4,1043504,1,135,85,0,SEARCH,85,0
100,1,50,4,1043504,1,136,86,0,SEARCH,86,0
100,1,50,4,1043504,1,137,87,0,SEARCH,87,0
100,1,50,4,1043504,1,138,88,0,SEARCH,88,0
100,1,50,4,1043504,1,139,89,0,SEARCH,89,0
100,1,50,4,1043504,1,140,90,0,SEARCH,90,0
100,1,50,4,1043504,1,141,91,0,SEARCH,91,0
100,1,50,4,1043504,1,142,92,0,SEARCH,92,0
100,1,50,4,1043504,1,143,93,0,SEARCH,93,0
100,1,50,4,1043504,1,144,94,0,SEARCH,94,0
100,1,50,4,1043504,1,145,95,0,SEARCH,95,0
100,1,50,4,1043504,1,146,96,0,SEARCH,96,0
100,1,50,4,1043504,1,147,97,0,SEARCH,97,0
100,1,50,4,1043504,1,148,98,0,SEARCH,98,0
100,1,50,4,1043504,1,149,99,0,SEARCH,99,0
100,1,50,4,1043504,1,150,99,1,SEARCH,98,0
100,1,50,4,1043504,1,151,99,2,SEARCH,97,0
100,1,50,4,1043504,1,152,99,3,SEARCH,96,0
100,1,50,4,1043504,1,153,99,4,SEARCH,95,0
100,1,50,4,1043504,1,154,99,5,SEARCH,94,0
100,1,50,4,1043504,1,155,99,6,SEARCH,93,0
100,1,50,4,1043504,1,156,99,7,SEARCH,92,0
100,1,50,4,1043504,1,157,99,8,SEARCH,91,0
100,1,50,4,1043504,1,158,99,9,SEARCH,90,0
100,1,50,4,1043504,1,159,99,10,SEARCH,89,0
100,1,50,4,1043504,1,160,99,11,SEARCH,88,0
100,1,50,4,1043504,1,161,99,12,SEARCH,87,0
100,1,50,4,1043504,1,162,99,13,SEARCH,86,0
100,1,50,4,1043504,1,163,99,14,SEARCH,85,0
100,1,50,4,1043504,1,164,99,15,SEARCH,84,0
100,1,50,4,1043504,1,165,99,16,SEARCH,83,0
100,1,50,4,1043504,1,166,99,17,SEARCH,82,0
100,1,50,4,1043504,1,167,99,18,SEARCH,81,0
100,1,50,4,1043504,1,168,99,19,SEARCH,80,0
100,1,50,4,1043504,1,169,99,20,SEARCH,79,0
100,1,50,4,1043504,1,170,99,21,SEARCH,78,0
100,1,50,4,1043504,1,171,99,22,SEARCH,77,0
100,1,50,4,1043504,1,172,99,23,SEARCH,76,0
100,1,50,4,1043504,1,173,99,24,SEARCH,75,0
100,1,50,4,1043504,1,174,99,25,SEARCH,74,0
100,1,50,4,1043504,1,175,99,26,SEARCH,73,0
100,1,50,4,1043504,1,176,99,27,SEARCH,72,0
100,1,50,4,1043504,1,177,99,28,SEARCH,71,0
100,1,50,4,1043504,1,178,99,29,SEARCH,70,0
100,1,50,4,1043504,1,179,99,30,SEARCH,69,0
100,1,50,4,1043504,1,180,99,31,SEARCH,68,0
100,1,50,4,1043504,1,181,99,32,SEARCH,67,0
100,1,50,4,1043504,1,182,99,33,SEARCH,66,0
100,1,50,4,1043504,1,183,99,34,SEARCH,65,0
100,1,50,4,1043504,1,184,99,35,SEARCH,64,0
100,1,50,4,1043504,1,185,99,36,SEARCH,63,0
100,1,50,4,1043504,1,186,99,37,SEARCH,62,0
100,1,50,4,1043504,1,187,99,38,SEARCH,61,0
100,1,50,4,1043504,1,188,99,39,SEARCH,60,0
100,1,50,4,1043504,1,189,99,40,SEARCH,59,0
100,1,50,4,1043504,1,190,99,41,SEARCH,58,0
100,1,50,4,1043504,1,191,99,42,SEARCH,57,0
100,1,50,4,1043504,1,192,99,43,SEARCH,56,0
100,1,50,4,1043504,1,193,99,44,SEARCH,55,0
100,1,50,4,1043504,1,194,99,45,SEARCH,54,0
100,1,50,4,1043504,1,195,99,46,SEARCH,53,0
100,1,50,4,1043504,1,196,99,47,SEARCH,52,0
100,1,50,4,1043504,1,197,99,48,SEARCH,51,0
100,1,50,4,1043504,1,198,99,49,SEARCH,50,0
100,1,50,4,1043504,1,199,99,50,SEARCH,49,0
100,1,50,4,1043504,1,200,99,51,SEARCH,50,0
100,1,50,4,1043504,1,201,99,52,SEARCH,51,0
100,1,50,4,1043504,1,202,99,53,SEARCH,52,0
100,1,50,4,1043504,1,203,99,54,SEARCH,53,0
100,1,50,4,1043504,1,204,99,55,SEARCH,54,0
100,1,50,4,1043504,1,205,99,56,SEARCH,55,0
100,1,50,4,1043504,1,206,99,57,SEARCH,56,0
100,1,50,4,1043504,1,207,99,58,SEARCH,57,0
100,1,50,4,1043504,1,208,99,59,SEARCH,58,0
100,1,50,4,1043504,1,209,99,60,SEARCH,59,0
100,1,50,4,1043504,1,210,99,61,SEARCH,60,0
100,1,50,4,1043504,1,211,99,62,SEARCH,61,0
100,1,50,4,1043504,1,212,99,63,SEARCH,62,0
100,1,50,4,1043504,1,213,99,64,SEARCH,63,0
100,1,50,4,1043504,1,214,99,65,SEARCH,64,0
100,1,50,4,1043504,1,215,99,66,SEARCH,65,0
100,1,50,4,1043504,1,216,99,67,SEARCH,66,0
100,1,50,4,1043504,1,217,99,68,SEARCH,67,0
100,1,50,4,1043504,1,218,99,69,SEARCH,68,0
100,1,50,4,1043504,1,219,99,70,SEARCH,69,0
100,1,50,4,1043504,1,220,99,71,SEARCH,70,0
100,1,50,4,1043504,1,221,99,72,SEARCH,71,0
100,1,50,4,1043504,1,222,99,73,SEARCH,72,0
100,1,50,4,1043504,1,223,99,74,SEARCH,73,0
100,1,50,4,1043504,1,224,99,75,SEARCH,74,0
100,1,50,4,1043504,1,225,99,76,SEARCH,75,0
100,1,50,4,1043504,1,226,99,77,SEARCH,76,0
100,1,50,4,1043504,1,227,99,78,SEARCH,77,0
100,1,50,4,1043504,1,228,99,79,SEARCH,78,0
100,1,50,4,1043504,1,229,99,80,SEARCH,79,0
100,1,50,4,1043504,1,230,99,81,SEARCH,80,0
100,1,50,4,1043504,1,231,99,82,SEARCH,81,0
100,1,50,4,1043504,1,232,99,83,SEARCH,82,0
100,1,50,4,1043504,1,233,99,84,SEARCH,83,0
100,1,50,4,1043504,1,234,99,85,SEARCH,84,0
100,1,50,4,1043504,1,235,99,86,SEARCH,85,0
100,1,50,4,1043504,1,236,99,87,SEARCH,86,0
100,1,50,4,1043504,1,237,99,88,SEARCH,87,0
100,1,50,4,1043504,1,238,99,89,SEARCH,88,0
100,1,50,4,1043504,1,239,99,90,SEARCH,89,0
100,1,50,4,1043504,1,240,99,91,SEARCH,90,0
100,1,50,4,1043504,1,241,99,92,SEARCH,91,0
100,1,50,4,1043504,1,242,99,93,SEARCH,92,0
100,1,50,4,1043504,1,243,99,94,SEARCH,93,0
100,1,50,4,1043504,1,244,99,95,SEARCH,94,0
100,1,50,4,1043504,1,245,99,96,SEARCH,95,0
100,1,50,4,1043504,1,246,99,97,SEARCH,96,0
100,1,50,4,1043504,1,247,99,98,SEARCH,97,0
100,1,50,4,1043504,1,248,99,99,SEARCH,98,0
100,1,50,4,1043504,1,249,98,99,SEARCH,97,0
100,1,50,4,1043504,1,250,97,99,SEARCH,96,0
100,1,50,4,1043504,1,251,96,99,SEARCH,95,0
100,1,50,4,1043504,1,252,95,99,SEARCH,94,0
100,1,50,4,1043504,1,253,94,99,SEARCH,93,0
100,1,50,4,1043504,1,254,93,99,SEARCH,92,0
100,1,50,4,1043504,1,255,92,99,SEARCH,91,0
100,1,50,4,1043504,1,256,91,99,SEARCH,90,0
100,1,50,4,1043504,1,257,90,99,SEARCH,89,0
100,1,50,4,1043504,1,258,89,99,SEARCH,88,0
100,1,50,4,1043504,1,259,88,99,SEARCH,87,0
100,1,50,4,1043504,1,260,87,99,SEARCH,86,0
100,1,50,4,1043504,1,261,86,99,SEARCH,85,0
100,1,50,4,1043504,1,262,85,99,SEARCH,84,0
100,1,50,4,1043504,1,263,84,99,SEARCH,83,0
100,1,50,4,1043504,1,264,83,99,SEARCH,82,0
100,1,50,4,1043504,1,265,82,99,SEARCH,81,0
100,1,50,4,1043504,1,266,81,99,SEARCH,80,0
100,1,50,4,1043504,1,267,80,99,SEARCH,79,0
100,1,50,4,1043504,1,268,79,99,SEARCH,78,0
100,1,50,4,1043504,1,269,78,99,SEARCH,77,0
100,1,50,4,1043504,1,270,77,99,SEARCH,76,0
100,1,50,4,1043504,1,271,76,99,SEARCH,75,0
100,1,50,4,1043504,1,272,75,99,SEARCH,74,0
100,1,50,4,1043504,1,273,74,99,SEARCH,73,0
100,1,50,4,1043504,1,274,73,99,SEARCH,72,0
100,1,50,4,1043504,1,275,72,99,SEARCH,71,0
100,1,50,4,1043504,1,276,71,99,SEARCH,70,0
100,1,50,4,1043504,1,277,70,99,SEARCH,69,0
100,1,50,4,1043504,1,278,69,99,SEARCH,68,0
100,1,50,4,1043504,1,279,68,99,SEARCH,67,0
100,1,50,4,1043504,1,280,67,99,SEARCH,66,0
100,1,50,4,1043504,1,281,66,99,SEARCH,65,0
100,1,50,4,1043504,1,282,65,99,SEARCH,64,0
100,1,50,4,1043504,1,283,64,99,SEARCH,63,0
100,1,50,4,1043504,1,284,63,99,SEARCH,62,0
100,1,50,4,1043504,1,285,62,99,SEARCH,61,0
100,1,50,4,1043504,1,286,61,99,SEARCH,60,0
100,1,50,4,1043504,1,287,60,99,SEARCH,59,0
100,1,50,4,1043504,1,288,59,99,SEARCH,58,0
100,1,50,4,1043504,1,289,58,99,SEARCH,57,0
100,1,50,4,1043504,1,290,57,99,SEARCH,56,0
100,1,50,4,1043504,1,291,56,99,SEARCH,55,0
100,1,50,4,1043504,1,292,55,99,SEARCH,54,0
100,1,50,4,1043504,1,293,54,99,SEARCH,53,0
100,1,50,4,1043504,1,294,53,99,SEARCH,52,0
100,1,50,4,1043504,1,295,52,99,SEARCH,51,0
100,1,50,4,1043504,1,296,51,99,SEARCH,50,0
100,1,50,4,1043504,1,297,50,99,SEARCH,49,0
100,1,50,4,1043504,1,298,49,99,SEARCH,50,0
100,1,50,4,1043504,1,299,48,99,SEARCH,51,0
100,1,50,4,1043504,1,300,47,99,SEARCH,52,0
100,1,50,4,1043504,1,301,46,99,SEARCH,53,0
100,1,50,4,1043504,1,302,45,99,SEARCH,54,0
100,1,50,4,1043504,1,303,44,99,SEARCH,55,0
100,1,50,4,1043504,1,304,43,99,SEARCH,56,0
100,1,50,4,1043504,1,305,42,99,SEARCH,57,0
100,1,50,4,1043504,1,306,41,99,SEARCH,58,0
100,1,50,4,1043504,1,307,40,99,SEARCH,59,0
100,1,50,4,1043504,1,308,39,99,SEARCH,60,0
100,1,50,4,1043504,1,309,38,99,SEARCH,61,0
100,1,50,4,1043504,1,310,37,99,SEARCH,62,0
100,1,50,4,1043504,1,311,36,99,SEARCH,63,0
100,1,50,4,1043504,1,312,35,99,SEARCH,64,0
100,1,50,4,1043504,1,313,34,99,SEARCH,65,0
100,1,50,4,1043504,1,314,33,99,SEARCH,66,0
100,1,50,4,1043504,1,315,32,99,SEARCH,67,0
100,1,50,4,1043504,1,316,31,99,SEARCH,68,0
100,1,50,4,1043504,1,317,30,99,SEARCH,69,0
100,1,50,4,1043504,1,318,29,99,SEARCH,70,0
100,1,50,4,1043504,1,319,28,99,SEARCH,71,0
100,1,50,4,1043504,1,320,27,99,SEARCH,72,0
100,1,50,4,1043504,1,321,26,99,SEARCH,73,0
100,1,50,4,1043504,1,322,25,99,SEARCH,74,0
100,1,50,4,1043504,1,323,24,99,SEARCH,75,0
100,1,50,4,1043504,1,324,23,99,SEARCH,76,0
100,1,50,4,1043504,1,325,22,99,SEARCH,77,0
100,1,50,4,1043504,1,326,21,99,SEARCH,78,0
100,1,50,4,1043504,1,327,20,99,SEARCH,79,0
100,1,50,4,1043504,1,328,19,99,SEARCH,80,0
100,1,50,4,1043504,1,329,18,99,SEARCH,81,0
100,1,50,4,1043504,1,330,17,99,SEARCH,82,0
100,1,50,4,1043504,1,331,16,99,SEARCH,83,0
100,1,50,4,1043504,1,332,15,99,SEARCH,84,0
100,1,50,4,1043504,1,333,14,99,SEARCH,85,0
100,1,50,4,1043504,1,334,13,99,SEARCH,86,0
100,1,50,4,1043504,1,335,12,99,SEARCH,87,0
100,1,50,4,1043504,1,336,11,99,SEARCH,88,0
100,1,50,4,1043504,1,337,10,99,SEARCH,89,0
100,1,50,4,1043504,1,338,9,99,SEARCH,90,0
100,1,50,4,1043504,1,339,8,99,SEARCH,91,0
100,1,50,4,1043504,1,340,7,99,SEARCH,92,0
100,1,50,4,1043504,1,341,6,99,SEARCH,93,0
100,1,50,4,1043504,1,342,5,99,SEARCH,94,0
100,1,50,4,1043504,1,343,4,99,SEARCH,95,0
100,1,50,4,1043504,1,344,3,99,SEARCH,96,0
100,1,50,4,1043504,1,345,2,99,SEARCH,97,0
100,1,50,4,1043504,1,346,1,99,SEARCH,98,0
100,1,50,4,1043504,1,347,0,99,SEARCH,99,0
100,1,50,4,1043504,1,348,0,98,SEARCH,98,0
100,1,50,4,1043504,1,349,0,97,SEARCH,97,0
100,1,50,4,1043504,1,350,0,96,SEARCH,96,0
100,1,50,4,1043504,1,351,0,95,SEARCH,95,0
100,1,50,4,1043504,1,352,0,94,SEARCH,94,0
100,1,50,4,1043504,1,353,0,93,SEARCH,93,0
100,1,50,4,1043504,1,354,0,92,SEARCH,92,0
100,1,50,4,1043504,1,355,0,91,SEARCH,91,0
100,1,50,4,1043504,1,356,0,90,SEARCH,90,0
100,1,50,4,1043504,1,357,0,89,SEARCH,89,0
100,1,50,4,1043504,1,358,0,88,SEARCH,88,0
100,1,50,4,1043504,1,359,0,87,SEARCH,87,0
100,1,50,4,1043504,1,360,0,86,SEARCH,86,0
100,1,50,4,1043504,1,361,0,85,SEARCH,85,0
100,1,50,4,1043504,1,362,0,84,SEARCH,84,0
100,1,50,4,1043504,1,363,0,83,SEARCH,83,0
100,1,50,4,1043504,1,364,0,82,SEARCH,82,0
100,1,50,4,1043504,1,365,0,81,SEARCH,81,0
100,1,50,4,1043504,1,366,0,80,SEARCH,80,0
100,1,50,4,1043504,1,367,0,79,SEARCH,79,0
100,1,50,4,1043504,1,368,0,78,SEARCH,78,0
100,1,50,4,1043504,1,369,0,77,SEARCH,77,0
100,1,50,4,1043504,1,370,0,76,SEARCH,76,0
100,1,50,4,1043504,1,371,0,75,SEARCH,75,0
100,1,50,4,1043504,1,372,0,74,SEARCH,74,0
100,1,50,4,1043504,1,373,0,73,SEARCH,73,0
100,1,50,4,1043504,1,374,0,72,SEARCH,72,0
100,1,50,4,1043504,1,375,0,71,SEARCH,71,0
100,1,50,4,1043504,1,376,0,70,SEARCH,70,0
100,1,50,4,1043504,1,377,0,69,SEARCH,69,0
100,1,50,4,1043504,1,378,0,68,SEARCH,68,0
100,1,50,4,1043504,1,379,0,67,SEARCH,67,0
100,1,50,4,1043504,1,380,0,66,SEARCH,66,0
100,1,50,4,1043504,1,381,0,65,SEARCH,65,0
100,1,50,4,1043504,1,382,0,64,SEARCH,64,0
100,1,50,4,1043504,1,383,0,63,SEARCH,63,0
100,1,50,4,1043504,1,384,0,62,SEARCH,62,0
100,1,50,4,1043504,1,385,0,61,SEARCH,61,0
100,1,50,4,1043504,1,386,0,60,SEARCH,60,0
100,1,50,4,1043504,1,387,0,59,SEARCH,59,0
100,1,50,4,1043504,1,388,0,58,SEARCH,58,0
100,1,50,4,1043504,1,389,0,57,SEARCH,57,0
100,1,50,4,1043504,1,390,0,56,SEARCH,56,0
100,1,50,4,1043504,1,391,0,55,SEARCH,55,0
100,1,50,4,1043504,1,392,0,54,SEARCH,54,0
100,1,50,4,1043504,1,393,0,53,SEARCH,53,0
100,1,50,4,1043504,1,394,0,52,SEARCH,52,0
100,1,50,4,1043504,1,395,0,51,SEARCH,51,0
100,1,50,4,1043504,1,396,0,50,SEARCH,50,0
100,1,50,4,1043504,1,397,0,49,SEARCH,51,0
100,1,50,4,1043504,1,398,0,48,SEARCH,52,0
100,1,50,4,1043504,1,399,0,47,SEARCH,53,0
100,1,50,4,1043504,1,400,0,46,SEARCH,54,0
100,1,50,4,1043504,1,401,0,45,SEARCH,55,0
100,1,50,4,1043504,1,402,0,44,SEARCH,56,0
100,1,50,4,1043504,1,403,0,43,SEARCH,57,0
100,1,50,4,1043504,1,404,0,42,SEARCH,58,0
100,1,50,4,1043504,1,405,0,41,SEARCH,59,0
100,1,50,4,1043504,1,406,0,40,SEARCH,60,0
100,1,50,4,1043504,1,407,0,39,SEARCH,61,0
100,1,50,4,1043504,1,408,0,38,SEARCH,62,0
100,1,50,4,1043504,1,409,0,37,SEARCH,63,0
100,1,50,4,1043504,1,410,0,36,SEARCH,64,0
100,1,50,4,1043504,1,411,0,35,SEARCH,65,0
100,1,50,4,1043504,1,412,0,34,SEARCH,66,0
100,1,50,4,1043504,1,413,0,33,SEARCH,67,0
100,1,50,4,1043504,1,414,0,32,SEARCH,68,0
100,1,50,4,1043504,1,415,0,31,SEARCH,69,0
100,1,50,4,1043504,1,416,0,30,SEARCH,70,0
100,1,50,4,1043504,1,417,0,29,SEARCH,71,0
100,1,50,4,1043504,1,418,0,28,SEARCH,72,0
100,1,50,4,1043504,1,419,0,27,SEARCH,73,0
100,1,50,4,1043504,1,420,0,26,SEARCH,74,0
100,1,50,4,1043504,1,421,0,25,SEARCH,75,0
100,1,50,4,1043504,1,422,0,24,SEARCH,76,0
100,1,50,4,1043504,1,423,0,23,SEARCH,77,0
100,1,50,4,1043504,1,424,0,22,SEARCH,78,0
100,1,50,4,1043504,1,425,0,21,SEARCH,79,0
100,1,50,4,1043504,1,426,0,20,SEARCH,80,0
100,1,50,4,1043504,1,427,0,19,SEARCH,81,0
100,1,50,4,1043504,1,428,0,18,SEARCH,82,0
100,1,50,4,1043504,1,429,0,17,SEARCH,83,0
100,1,50,4,1043504,1,430,0,16,SEARCH,84,0
100,1,50,4,1043504,1,431,0,15,SEARCH,85,0
100,1,50,4,1043504,1,432,0,14,SEARCH,86,0
100,1,50,4,1043504,1,433,0,13,SEARCH,87,0
100,1,50,4,1043504,1,434,0,12,SEARCH,88,0
100,1,50,4,1043504,1,435,0,11,SEARCH,89,0
100,1,50,4,1043504,1,436,0,10,SEARCH,90,0
100,1,50,4,1043504,1,437,0,9,SEARCH,91,0
100,1,50,4,1043504,1,438,0,8,SEARCH,92,0
100,1,50,4,1043504,1,439,0,7,SEARCH,93,0
100,1,50,4,1043504,1,440,0,6,SEARCH,94,0
100,1,50,4,1043504,1,441,0,5,SEARCH,95,0
100,1,50,4,1043504,1,442,0,4,SEARCH,96,0
100,1,50,4,1043504,1,443,0,3,SEARCH,97,0
