grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
100,1,30,2,1043304,147,75,75.0,0
100,1,30,2,1043304,148,76,76.0,0
100,1,30,2,1043304,149,77,77.0,0
100,1,30,2,1043304,150,78,78.0,0
100,1,30,2,1043304,151,79,79.0,0
100,1,30,2,1043304,152,80,80.0,0
100,1,30,2,1043304,153,81,81.0,0
100,1,30,2,1043304,154,82,82.0,0
100,1,30,2,1043304,155,83,83.0,0
100,1,30,2,1043304,156,84,84.0,0
100,1,30,2,1043304,157,85,85.0,0
100,1,30,2,1043304,158,86,86.0,0
100,1,30,2,1043304,159,87,87.0,0
100,1,30,2,1043304,160,88,88.0,0
100,1,30,2,1043304,161,89,89.0,0
100,1,30,2,1043304,162,90,90.0,0
100,1,30,2,1043304,163,91,91.0,0
100,1,30,2,1043304,164,92,92.0,0
100,1,30,2,1043304,165,93,93.0,0
100,1,30,2,1043304,166,94,94.0,0
100,1,30,2,1043304,167,95,95.0,0
100,1,30,2,1043304,168,96,96.0,0
100,1,30,2,1043304,169,97,97.0,0
100,1,30,2,1043304,170,98,98.0,0
100,1,30,2,1043304,171,97,97.0,0
100,1,30,2,1043304,172,96,96.0,0
100,1,30,2,1043304,173,95,95.0,0
100,1,30,2,1043304,174,94,94.0,0
100,1,30,2,1043304,175,93,93.0,0
100,1,30,2,1043304,176,92,92.0,0
100,1,30,2,1043304,177,91,91.0,0
100,1,30,2,1043304,178,90,90.0,0
100,1,30,2,1043304,179,89,89.0,0
100,1,30,2,1043304,180,88,88.0,0
100,1,30,2,1043304,181,87,87.0,0
100,1,30,2,1043304,182,86,86.0,0
100,1,30,2,1043304,183,85,85.0,0
100,1,30,2,1043304,184,84,84.0,0
100,1,30,2,1043304,185,83,83.0,0
100,1,30,2,1043304,186,82,82.0,0
100,1,30,2,1043304,187,81,81.0,0
100,1,30,2,1043304,188,80,80.0,0
100,1,30,2,1043304,189,79,79.0,0
100,1,30,2,1043304,190,78,78.0,0
100,1,30,2,1043304,191,77,77.0,0
100,1,30,2,1043304,192,76,76.0,0
100,1,30,2,1043304,193,75,75.0,0
100,1,30,2,1043304,194,74,74.0,0
100,1,30,2,1043304,195,73,73.0,0
100,1,30,2,1043304,196,72,72.0,0
100,1,30,2,1043304,197,71,71.0,0
100,1,30,2,1043304,198,70,70.0,0
100,1,30,2,1043304,199,69,69.0,0
100,1,30,2,1043304,200,68,68.0,0
100,1,30,2,1043304,201,67,67.0,0
100,1,30,2,1043304,202,66,66.0,0
100,1,30,2,1043304,203,65,65.0,0
100,1,30,2,1043304,204,64,64.0,0
100,1,30,2,1043304,205,63,63.0,0
100,1,30,2,1043304,206,62,62.0,0
100,1,30,2,1043304,207,61,61.0,0
100,1,30,2,1043304,208,60,60.0,0
100,1,30,2,1043304,209,59,59.0,0
100,1,30,2,1043304,210,58,58.0,0
100,1,30,2,1043304,211,57,57.0,0
100,1,30,2,1043304,212,56,56.0,0
100,1,30,2,1043304,213,55,55.0,0
100,1,30,2,1043304,214,54,54.0,0
100,1,30,2,1043304,215,53,53.0,0
100,1,30,2,1043304,216,52,52.0,0
100,1,30,2,1043304,217,51,51.0,0
100,1,30,2,1043304,218,50,50.0,0
100,1,30,2,1043304,219,49,49.0,0
100,1,30,2,1043304,220,50,50.0,0
100,1,30,2,1043304,221,51,51.0,0
100,1,30,2,1043304,222,52,52.0,0
100,1,30,2,1043304,223,53,53.0,0
100,1,30,2,1043304,224,54,54.0,0
100,1,30,2,1043304,225,55,55.0,0
100,1,30,2,1043304,226,56,56.0,0
100,1,30,2,1043304,227,57,57.0,0
100,1,30,2,1043304,228,58,58.0,0
100,1,30,2,1043304,229,59,59.0,0
100,1,30,2,1043304,230,60,60.0,0
100,1,30,2,1043304,231,61,61.0,0
100,1,30,2,1043304,232,62,62.0,0
100,1,30,2,1043304,233,63,63.0,0
100,1,30,2,1043304,234,64,64.0,0
100,1,30,2,1043304,235,65,65.0,0
100,1,30,2,1043304,236,66,66.0,0
100,1,30,2,1043304,237,67,67.0,0
100,1,30,2,1043304,238,68,68.0,0
100,1,30,2,1043304,239,69,69.0,0
100,1,30,2,1043304,240,70,70.0,0
100,1,30,2,1043304,241,71,71.0,0
100,1,30,2,1043304,242,72,72.0,0
100,1,30,2,1043304,243,73,73.0,0
100,1,30,2,1043304,244,74,74.0,0
100,1,30,2,1043304,245,75,75.0,0
100,1,30,2,1043304,246,76,76.0,0
100,1,30,2,1043304,247,77,77.0,0
100,1,30,2,1043304,248,78,78.0,0
100,1,30,2,1043304,249,79,79.0,0
100,1,30,2,1043304,250,80,80.0,0
100,1,30,2,1043304,251,81,81.0,0
100,1,30,2,1043304,252,82,82.0,0
100,1,30,2,1043304,253,83,83.0,0
100,1,30,2,1043304,254,84,84.0,0
100,1,30,2,1043304,255,85,85.0,0
100,1,30,2,1043304,256,86,86.0,0
100,1,30,2,1043304,257,87,87.0,0
100,1,30,2,1043304,258,88,88.0,0
100,1,30,2,1043304,259,89,89.0,0
100,1,30,2,1043304,260,90,90.0,0
100,1,30,2,1043304,261,91,91.0,0
100,1,30,2,1043304,262,92,92.0,0
100,1,30,2,1043304,263,93,93.0,0
100,1,30,2,1043304,264,94,94.0,0
100,1,30,2,1043304,265,95,95.0,0
100,1,30,2,1043304,266,96,96.0,0
100,1,30,2,1043304,267,97,97.0,0
100,1,30,2,1043304,268,98,98.0,0
100,1,30,2,1043304,269,99,99.0,0
100,1,30,2,1043304,270,98,98.0,0
100,1,30,2,1043304,271,97,97.0,0
100,1,30,2,1043304,272,96,96.0,0
100,1,30,2,1043304,273,95,95.0,0
100,1,30,2,1043304,274,94,94.0,0
100,1,30,2,1043304,275,93,93.0,0
100,1,30,2,1043304,276,92,92.0,0
100,1,30,2,1043304,277,91,91.0,0
100,1,30,2,1043304,278,90,90.0,0
100,1,30,2,1043304,279,89,89.0,0
100,1,30,2,1043304,280,88,88.0,0
100,1,30,2,1043304,281,87,87.0,0
100,1,30,2,1043304,282,86,86.0,0
100,1,30,2,1043304,283,85,85.0,0
100,1,30,2,1043304,284,84,84.0,0
100,1,30,2,1043304,285,83,83.0,0
100,1,30,2,1043304,286,82,82.0,0
100,1,30,2,1043304,287,81,81.0,0
100,1,30,2,1043304,288,80,80.0,0
100,1,30,2,1043304,289,79,79.0,0
100,1,30,2,1043304,290,78,78.0,0
100,1,30,2,1043304,291,77,77.0,0
100,1,30,2,1043304,292,76,76.0,0
100,1,30,2,1043304,293,75,75.0,0
100,1,30,2,1043304,294,74,74.0,0
100,1,30,2,1043304,295,73,73.0,0
100,1,30,2,1043304,296,72,72.0,0
100,1,30,2,1043304,297,71,71.0,0
100,1,30,2,1043304,298,70,70.0,0
100,1,30,2,1043304,299,69,69.0,0
100,1,30,2,1043304,300,68,68.0,0
100,1,30,2,1043304,301,67,67.0,0
100,1,30,2,1043304,302,66,66.0,0
100,1,30,2,1043304,303,65,65.0,0
100,1,30,2,1043304,304,64,64.0,0
100,1,30,2,1043304,305,63,63.0,0
100,1,30,2,1043304,306,62,62.0,0
100,1,30,2,1043304,307,61,61.0,0
100,1,30,2,1043304,308,60,60.0,0
100,1,30,2,1043304,309,59,59.0,0
100,1,30,2,1043304,310,58,58.0,0
100,1,30,2,1043304,311,57,57.0,0
100,1,30,2,1043304,312,56,56.0,0
100,1,30,2,1043304,313,55,55.0,0
100,1,30,2,1043304,314,54,54.0,0
100,1,30,2,1043304,315,53,53.0,0
100,1,30,2,1043304,316,52,52.0,0
100,1,30,2,1043304,317,51,51.0,0
100,1,30,2,1043304,318,50,50.0,0
100,1,30,2,1043304,319,51,51.0,0
100,1,30,2,1043304,320,52,52.0,0
100,1,30,2,1043304,321,53,53.0,0
100,1,30,2,1043304,322,54,54.0,0
100,1,30,2,1043304,323,55,55.0,0
100,1,30,2,1043304,324,56,56.0,0
100,1,30,2,1043304,325,57,57.0,0
100,1,30,2,1043304,326,58,58.0,0
100,1,30,2,1043304,327,59,59.0,0
100,1,30,2,1043304,328,60,60.0,0
100,1,30,2,1043304,329,61,61.0,0
100,1,30,2,1043304,330,62,62.0,0
100,1,30,2,1043304,331,63,63.0,0
100,1,30,2,1043304,332,64,64.0,0
100,1,30,2,1043304,333,65,65.0,0
100,1,30,2,1043304,334,66,66.0,0
100,1,30,2,1043304,335,67,67.0,0
100,1,30,2,1043304,336,68,68.0,0
100,1,30,2,1043304,337,69,69.0,0
100,1,30,2,1043304,338,70,70.0,0
100,1,30,2,1043304,339,71,71.0,0
100,1,30,2,1043304,340,72,72.0,0
100,1,30,2,1043304,341,73,73.0,0
100,1,30,2,1043304,342,74,74.0,0
100,1,30,2,1043304,343,75,75.0,0
100,1,30,2,1043304,344,76,76.0,0
100,1,30,2,1043304,345,77,77.0,0
100,1,30,2,1043304,346,78,78.0,0
100,1,30,2,1043304,347,79,79.0,0
100,1,30,2,1043304,348,80,80.0,0
100,1,30,2,1043304,349,81,81.0,0
100,1,30,2,1043304,350,82,82.0,0
100,1,30,2,1043304,351,83,83.0,0
100,1,30,2,1043304,352,84,84.0,0
100,1,30,2,1043304,353,85,85.0,0
100,1,30,2,1043304,354,86,86.0,0
100,1,30,2,1043304,355,87,87.0,0
100,1,30,2,1043304,356,88,88.0,0
100,1,30,2,1043304,357,89,89.0,0
100,1,30,2,1043304,358,90,90.0,0
100,1,30,2,1043304,359,91,91.0,0
100,1,30,2,1043304,360,92,92.0,0
100,1,30,2,1043304,361,93,93.0,0
100,1,30,2,1043304,362,94,94.0,0
100,1,30,2,1043304,363,95,95.0,0
100,1,30,2,1043304,364,96,96.0,0
100,1,30,2,1043304,365,97,97.0,0
100,1,30,2,1043304,366,98,98.0,0
100,1,30,2,1043304,367,99,99.0,0
100,1,30,2,1043304,368,100,100.0,0
100,1,30,2,1043304,369,99,99.0,0
100,1,30,2,1043304,370,98,98.0,0
100,1,30,2,1043304,371,97,97.0,0
100,1,30,2,1043304,372,96,96.0,0
100,1,30,2,1043304,373,95,95.0,0
100,1,30,2,1043304,374,94,94.0,0
100,1,30,2,1043304,375,93,93.0,0
100,1,30,2,1043304,376,92,92.0,0
100,1,30,2,1043304,377,91,91.0,0
100,1,30,2,1043304,378,90,90.0,0
100,1,30,2,1043304,379,89,89.0,0
100,1,30,2,1043304,380,88,88.0,0
100,1,30,2,1043304,381,87,87.0,0
100,1,30,2,1043304,382,86,86.0,0
100,1,30,2,1043304,383,85,85.0,0
100,1,30,2,1043304,384,84,84.0,0
100,1,30,2,1043304,385,83,83.0,0
100,1,30,2,1043304,386,82,82.0,0
100,1,30,2,1043304,387,81,81.0,0
100,1,30,2,1043304,388,80,80.0,0
100,1,30,2,1043304,389,79,79.0,0
100,1,30,2,1043304,390,78,78.0,0
100,1,30,2,1043304,391,77,77.0,0
100,1,30,2,1043304,392,76,76.0,0
100,1,30,2,1043304,393,75,75.0,0
100,1,30,2,1043304,394,74,74.0,0
100,1,30,2,1043304,395,73,73.0,0
100,1,30,2,1043304,396,72,72.0,0
100,1,30,2,1043304,397,71,71.0,0
100,1,30,2,1043304,398,70,70.0,0
100,1,30,2,1043304,399,69,69.0,0
100,1,30,2,1043304,400,68,68.0,0
100,1,30,2,1043304,401,67,67.0,0
100,1,30,2,1043304,402,66,66.0,0
100,1,30,2,1043304,403,65,65.0,0
100,1,30,2,1043304,404,64,64.0,0
100,1,30,2,1043304,405,63,63.0,0
100,1,30,2,1043304,406,62,62.0,0
100,1,30,2,1043304,407,61,61.0,0
100,1,30,2,1043304,408,60,60.0,0
100,1,30,2,1043304,409,59,59.0,0
100,1,30,2,1043304,410,58,58.0,0
100,1,30,2,1043304,411,57,57.0,0
100,1,30,2,1043304,412,56,56.0,0
100,1,30,2,1043304,413,55,55.0,0
100,1,30,2,1043304,414,54,54.0,0
100,1,30,2,1043304,415,53,53.0,0
100,1,30,2,1043304,416,52,52.0,0
100,1,30,2,1043304,417,51,51.0,0
100,1,30,2,1043304,418,50,50.0,0
100,1,30,2,1043304,419,49,49.0,0
100,1,30,2,1043304,420,48,48.0,0
100,1,30,2,1043304,421,47,47.0,0
100,1,30,2,1043304,422,46,46.0,0
100,1,30,2,1043304,423,45,45.0,0
100,1,30,2,1043304,424,44,44.0,0
100,1,30,2,1043304,425,43,43.0,0
100,1,30,2,1043304,426,42,42.0,0
100,1,30,2,1043304,427,41,41.0,0
100,1,30,2,1043304,428,40,40.0,0
100,1,30,2,1043304,429,39,39.0,0
100,1,30,2,1043304,430,38,38.0,0
100,1,30,2,1043304,431,37,37.0,0
100,1,30,2,1043304,432,36,36.0,0
100,1,30,2,1043304,433,35,35.0,0
100,1,30,2,1043304,434,34,34.0,0
100,1,30,2,1043304,435,33,33.0,0
100,1,30,2,1043304,436,32,32.0,0
100,1,30,2,1043304,437,31,31.0,0
100,1,30,2,1043304,438,30,30.0,0
100,1,30,2,1043304,439,29,29.0,0
100,1,30,2,1043304,440,28,28.0,0
100,1,30,2,1043304,441,27,27.0,0
100,1,30,2,1043304,442,26,26.0,0
100,1,30,2,1043304,443,25,25.0,0
100,1,30,2,1043304,444,24,24.0,0
100,1,30,2,1043304,445,23,23.0,0
100,1,30,2,1043304,446,22,22.0,0
100,1,30,2,1043304,447,21,21.0,0
100,1,30,2,1043304,448,20,20.0,0
100,1,30,2,1043304,449,19,19.0,0
100,1,30,2,1043304,450,18,18.0,0
100,1,30,2,1043304,451,17,17.0,0
100,1,30,2,1043304,452,16,16.0,0
100,1,30,2,1043304,453,15,15.0,0
100,1,30,2,1043304,454,14,14.0,0
100,1,30,2,1043304,455,13,13.0,0
100,1,30,2,1043304,456,12,12.0,0
100,1,30,2,1043304,457,11,11.0,0
100,1,30,2,1043304,458,10,10.0,0
100,1,30,2,1043304,459,9,9.0,0
100,1,30,2,1043304,460,8,8.0,0
100,1,30,2,1043304,461,7,7.0,0
100,1,30,2,1043304,462,6,6.0,0
100,1,30,2,1043304,463,5,5.0,0
100,1,30,2,1043304,464,4,4.0,0
100,1,30,2,1043304,465,3,3.0,0
100,1,30,2,1043304,466,2,2.0,0
100,1,30,2,1043304,467,1,1.0,1
100,1,30,2,1043305,0,30,30.0,0
100,1,30,2,1043305,1,29,29.0,0
100,1,30,2,1043305,2,30,30.0,0
100,1,30,2,1043305,3,31,31.0,0
100,1,30,2,1043305,4,32,32.0,0
100,1,30,2,1043305,5,33,33.0,0
100,1,30,2,1043305,6,34,34.0,0
100,1,30,2,1043305,7,35,35.0,0
100,1,30,2,1043305,8,36,36.0,0
100,1,30,2,1043305,9,37,37.0,0
100,1,30,2,1043305,10,38,38.0,0
100,1,30,2,1043305,11,39,39.0,0
100,1,30,2,1043305,12,40,40.0,0
100,1,30,2,1043305,13,41,41.0,0
100,1,30,2,1043305,14,42,42.0,0
100,1,30,2,1043305,15,43,43.0,0
100,1,30,2,1043305,16,44,44.0,0
100,1,30,2,1043305,17,45,45.0,0
100,1,30,2,1043305,18,46,46.0,0
100,1,30,2,1043305,19,47,47.0,0
100,1,30,2,1043305,20,48,48.0,0
100,1,30,2,1043305,21,49,49.0,0
100,1,30,2,1043305,22,50,50.0,0
100,1,30,2,1043305,23,51,51.0,0
100,1,30,2,1043305,24,52,52.0,0
100,1,30,2,1043305,25,53,53.0,0
100,1,30,2,1043305,26,54,54.0,0
100,1,30,2,1043305,27,55,55.0,0
100,1,30,2,1043305,28,56,56.0,0
100,1,30,2,1043305,29,57,57.0,0
100,1,30,2,1043305,30,58,58.0,0
100,1,30,2,1043305,31,59,59.0,0
100,1,30,2,1043305,32,60,60.0,0
100,1,30,2,1043305,33,61,61.0,0
100,1,30,2,1043305,34,62,62.0,0
100,1,30,2,1043305,35,63,63.0,0
100,1,30,2,1043305,36,64,64.0,0
100,1,30,2,1043305,37,65,65.0,0
100,1,30,2,1043305,38,66,66.0,0
100,1,30,2,1043305,39,67,67.0,0
100,1,30,2,1043305,40,68,68.0,0
100,1,30,2,1043305,41,69,69.0,0
100,1,30,2,1043305,42,70,70.0,0
100,1,30,2,1043305,43,71,71.0,0
100,1,30,2,1043305,44,72,72.0,0
100,1,30,2,1043305,45,73,73.0,0
100,1,30,2,1043305,46,74,74.0,0
100,1,30,2,1043305,47,75,75.0,0
100,1,30,2,1043305,48,76,76.0,0
100,1,30,2,1043305,49,77,77.0,0
100,1,30,2,1043305,50,78,78.0,0
100,1,30,2,1043305,51,77,77.0,0
100,1,30,2,1043305,52,76,76.0,0
100,1,30,2,1043305,53,75,75.0,0
100,1,30,2,1043305,54,74,74.0,0
100,1,30,2,1043305,55,73,73.0,0
100,1,30,2,1043305,56,72,72.0,0
100,1,30,2,1043305,57,71,71.0,0
100,1,30,2,1043305,58,70,70.0,0
100,1,30,2,1043305,59,69,69.0,0
100,1,30,2,1043305,60,68,68.0,0
100,1,30,2,1043305,61,67,67.0,0
100,1,30,2,1043305,62,66,66.0,0
100,1,30,2,1043305,63,65,65.0,0
100,1,30,2,1043305,64,64,64.0,0
100,1,30,2,1043305,65,63,63.0,0
100,1,30,2,1043305,66,62,62.0,0
100,1,30,2,1043305,67,61,61.0,0
100,1,30,2,1043305,68,60,60.0,0
100,1,30,2,1043305,69,59,59.0,0
100,1,30,2,1043305,70,58,58.0,0
100,1,30,2,1043305,71,57,57.0,0
100,1,30,2,1043305,72,56,56.0,0
100,1,30,2,1043305,73,55,55.0,0
100,1,30,2,1043305,74,54,54.0,0
100,1,30,2,1043305,75,53,53.0,0
100,1,30,2,1043305,76,52,52.0,0
100,1,30,2,1043305,77,51,51.0,0
100,1,30,2,1043305,78,50,50.0,0
100,1,30,2,1043305,79,49,49.0,0
100,1,30,2,1043305,80,50,50.0,0
100,1,30,2,1043305,81,51,51.0,0
100,1,30,2,1043305,82,52,52.0,0
100,1,30,2,1043305,83,53,53.0,0
100,1,30,2,1043305,84,54,54.0,0
100,1,30,2,1043305,85,55,55.0,0
100,1,30,2,1043305,86,56,56.0,0
100,1,30,2,1043305,87,57,57.0,0
100,1,30,2,1043305,88,58,58.0,0
100,1,30,2,1043305,89,59,59.0,0
100,1,30,2,1043305,90,60,60.0,0
100,1,30,2,1043305,91,61,61.0,0
100,1,30,2,1043305,92,62,62.0,0
100,1,30,2,1043305,93,63,63.0,0
100,1,30,2,1043305,94,64,64.0,0
100,1,30,2,1043305,95,65,65.0,0
100,1,30,2,1043305,96,66,66.0,0
100,1,30,2,1043305,97,67,67.0,0
100,1,30,2,1043305,98,68,68.0,0
100,1,30,2,1043305,99,69,69.0,0
100,1,30,2,1043305,100,70,70.0,0
100,1,30,2,1043305,101,71,71.0,0
100,1,30,2,1043305,102,72,72.0,0
100,1,30,2,1043305,103,73,73.0,0
100,1,30,2,1043305,104,74,74.0,0
100,1,30,2,1043305,105,75,75.0,0
100,1,30,2,1043305,106,76,76.0,0
100,1,30,2,1043305,107,77,77.0,0
100,1,30,2,1043305,108,78,78.0,0
100,1,30,2,1043305,109,79,79.0,0
100,1,30,2,1043305,110,80,80.0,0
100,1,30,2,1043305,111,81,81.0,0
100,1,30,2,1043305,112,82,82.0,0
100,1,30,2,1043305,113,83,83.0,0
100,1,30,2,1043305,114,84,84.0,0
100,1,30,2,1043305,115,85,85.0,0
100,1,30,2,1043305,116,86,86.0,0
100,1,30,2,1043305,117,87,87.0,0
100,1,30,2,1043305,118,88,88.0,0
100,1,30,2,1043305,119,89,89.0,0
100,1,30,2,1043305,120,90,90.0,0
100,1,30,2,1043305,121,91,91.0,0
100,1,30,2,1043305,122,92,92.0,0
100,1,30,2,1043305,123,93,93.0,0
100,1,30,2,1043305,124,94,94.0,0
100,1,30,2,1043305,125,95,95.0,0
100,1,30,2,1043305,126,96,96.0,0
100,1,30,2,1043305,127,97,97.0,0
100,1,30,2,1043305,128,98,98.0,0
100,1,30,2,1043305,129,97,97.0,0
100,1,30,2,1043305,130,96,96.0,0
100,1,30,2,1043305,131,95,95.0,0
100,1,30,2,1043305,132,94,94.0,0
100,1,30,2,1043305,133,93,93.0,0
100,1,30,2,1043305,134,92,92.0,0
100,1,30,2,1043305,135,91,91.0,0
100,1,30,2,1043305,136,90,90.0,0
100,1,30,2,1043305,137,89,89.0,0
100,1,30,2,1043305,138,88,88.0,0
100,1,30,2,1043305,139,87,87.0,0
100,1,30,2,1043305,140,86,86.0,0
100,1,30,2,1043305,141,85,85.0,0
100,1,30,2,1043305,142,84,84.0,0
100,1,30,2,1043305,143,83,83.0,0
100,1,30,2,1043305,144,82,82.0,0
100,1,30,2,1043305,145,81,81.0,0
100,1,30,2,1043305,146,80,80.0,0
100,1,30,2,1043305,147,79,79.0,0
100,1,30,2,1043305,148,78,78.0,0
100,1,30,2,1043305,149,77,77.0,0
100,1,30,2,1043305,150,76,76.0,0
100,1,30,2,1043305,151,75,75.0,0
100,1,30,2,1043305,152,74,74.0,0
100,1,30,2,1043305,153,73,73.0,0
100,1,30,2,1043305,154,72,72.0,0
100,1,30,2,1043305,155,71,71.0,0
100,1,30,2,1043305,156,70,70.0,0
100,1,30,2,1043305,157,69,69.0,0
100,1,30,2,1043305,158,68,68.0,0
100,1,30,2,1043305,159,67,67.0,0
100,1,30,2,1043305,160,66,66.0,0
100,1,30,2,1043305,161,65,65.0,0
100,1,30,2,1043305,162,64,64.0,0
100,1,30,2,1043305,163,63,63.0,0
100,1,30,2,1043305,164,62,62.0,0
100,1,30,2,1043305,165,61,61.0,0
100,1,30,2,1043305,166,60,60.0,0
100,1,30,2,1043305,167,59,59.0,0
100,1,30,2,1043305,168,58,58.0,0
100,1,30,2,1043305,169,57,57.0,0
100,1,30,2,1043305,170,56,56.0,0
100,1,30,2,1043305,171,55,55.0,0
100,1,30,2,1043305,172,54,54.0,0
100,1,30,2,1043305,173,53,53.0,0
100,1,30,2,1043305,174,52,52.0,0
100,1,30,2,1043305,175,51,51.0,0
100,1,30,2,1043305,176,50,50.0,0
100,1,30,2,1043305,177,49,49.0,0
100,1,30,2,1043305,178,50,50.0,0
100,1,30,2,1043305,179,51,51.0,0
100,1,30,2,1043305,180,52,52.0,0
100,1,30,2,1043305,181,53,53.0,0
100,1,30,2,1043305,182,54,54.0,0
100,1,30,2,1043305,183,55,55.0,0
100,1,30,2,1043305,184,56,56.0,0
100,1,30,2,1043305,185,57,57.0,0
100,1,30,2,1043305,186,58,58.0,0
100,1,30,2,1043305,187,59,59.0,0
100,1,30,2,1043305,188,60,60.0,0
100,1,30,2,1043305,189,61,61.0,0
100,1,30,2,1043305,190,62,62.0,0
100,1,30,2,1043305,191,63,63.0,0
100,1,30,2,1043305,192,64,64.0,0
100,1,30,2,1043305,193,65,65.0,0
100,1,30,2,1043305,194,66,66.0,0
100,1,30,2,1043305,195,67,67.0,0
100,1,30,2,1043305,196,68,68.0,0
100,1,30,2,1043305,197,69,69.0,0
100,1,30,2,1043305,198,70,70.0,0
100,1,30,2,1043305,199,71,71.0,0
100,1,30,2,1043305,200,72,72.0,0
100,1,30,2,1043305,201,73,73.0,0
100,1,30,2,1043305,202,74,74.0,0
100,1,30,2,1043305,203,75,75.0,0
100,1,30,2,1043305,204,76,76.0,0
100,1,30,2,1043305,205,77,77.0,0
100,1,30,2,1043305,206,78,78.0,0
100,1,30,2,1043305,207,79,79.0,0
100,1,30,2,1043305,208,80,80.0,0
100,1,30,2,1043305,209,81,81.0,0
100,1,30,2,1043305,210,82,82.0,0
100,1,30,2,1043305,211,83,83.0,0
100,1,30,2,1043305,212,84,84.0,0
100,1,30,2,1043305,213,85,85.0,0
100,1,30,2,1043305,214,86,86.0,0
100,1,30,2,1043305,215,87,87.0,0
100,1,30,2,1043305,216,88,88.0,0
100,1,30,2,1043305,217,89,89.0,0
100,1,30,2,1043305,218,90,90.0,0
100,1,30,2,1043305,219,91,91.0,0
100,1,30,2,1043305,220,92,92.0,0
100,1,30,2,1043305,221,93,93.0,0
100,1,30,2,1043305,222,94,94.0,0
100,1,30,2,1043305,223,95,95.0,0
100,1,30,2,1043305,224,96,96.0,0
100,1,30,2,1043305,225,97,97.0,0
100,1,30,2,1043305,226,98,98.0,0
100,1,30,2,1043305,227,99,99.0,0
100,1,30,2,1043305,228,98,98.0,0
100,1,30,2,1043305,229,97,97.0,0
100,1,30,2,1043305,230,96,96.0,0
100,1,30,2,1043305,231,95,95.0,0
100,1,30,2,1043305,232,94,94.0,0
100,1,30,2,1043305,233,93,93.0,0
100,1,30,2,1043305,234,92,92.0,0
100,1,30,2,1043305,235,91,91.0,0
100,1,30,2,1043305,236,90,90.0,0
100,1,30,2,1043305,237,89,89.0,0
100,1,30,2,1043305,238,88,88.0,0
100,1,30,2,1043305,239,87,87.0,0
100,1,30,2,1043305,240,86,86.0,0
100,1,30,2,1043305,241,85,85.0,0
100,1,30,2,1043305,242,84,84.0,0
100,1,30,2,1043305,243,83,83.0,0
100,1,30,2,1043305,244,82,82.0,0
100,1,30,2,1043305,245,81,81.0,0
100,1,30,2,1043305,246,80,80.0,0
100,1,30,2,1043305,247,79,79.0,0
100,1,30,2,1043305,248,78,78.0,0
100,1,30,2,1043305,249,77,77.0,0
100,1,30,2,1043305,250,76,76.0,0
100,1,30,2,1043305,251,75,75.0,0
100,1,30,2,1043305,252,74,74.0,0
100,1,30,2,1043305,253,73,73.0,0
100,1,30,2,1043305,254,72,72.0,0
100,1,30,2,1043305,255,71,71.0,0
100,1,30,2,1043305,256,70,70.0,0
100,1,30,2,1043305,257,69,69.0,0
100,1,30,2,1043305,258,68,68.0,0
100,1,30,2,1043305,259,67,67.0,0
100,1,30,2,1043305,260,66,66.0,0
100,1,30,2,1043305,261,65,65.0,0
100,1,30,2,1043305,262,64,64.0,0
100,1,30,2,1043305,263,63,63.0,0
100,1,30,2,1043305,264,62,62.0,0
100,1,30,2,1043305,265,61,61.0,0
100,1,30,2,1043305,266,60,60.0,0
100,1,30,2,1043305,267,59,59.0,0
100,1,30,2,1043305,268,58,58.0,0
100,1,30,2,1043305,269,57,57.0,0
100,1,30,2,1043305,270,56,56.0,0
100,1,30,2,1043305,271,55,55.0,0
100,1,30,2,1043305,272,54,54.0,0
100,1,30,2,1043305,273,53,53.0,0
100,1,30,2,1043305,274,52,52.0,0
100,1,30,2,1043305,275,51,51.0,0
100,1,30,2,1043305,276,50,50.0,0
100,1,30,2,1043305,277,51,51.0,0
100,1,30,2,1043305,278,52,52.0,0
100,1,30,2,1043305,279,53,53.0,0
100,1,30,2,1043305,280,54,54.0,0
100,1,30,2,1043305,281,55,55.0,0
100,1,30,2,1043305,282,56,56.0,0
100,1,30,2,1043305,283,57,57.0,0
100,1,30,2,1043305,284,58,58.0,0
100,1,30,2,1043305,285,59,59.0,0
100,1,30,2,1043305,286,60,60.0,0
100,1,30,2,1043305,287,61,61.0,0
100,1,30,2,1043305,288,62,62.0,0
100,1,30,2,1043305,289,63,63.0,0
100,1,30,2,1043305,290,64,64.0,0
100,1,30,2,1043305,291,65,65.0,0
100,1,30,2,1043305,292,66,66.0,0
100,1,30,2,1043305,293,67,67.0,0
100,1,30,2,1043305,294,68,68.0,0
100,1,30,2,1043305,295,69,69.0,0
100,1,30,2,1043305,296,70,70.0,0
100,1,30,2,1043305,297,71,71.0,0
100,1,30,2,1043305,298,72,72.0,0
100,1,30,2,1043305,299,73,73.0,0
100,1,30,2,1043305,300,74,74.0,0
100,1,30,2,1043305,301,75,75.0,0
100,1,30,2,1043305,302,76,76.0,0
100,1,30,2,1043305,303,77,77.0,0
100,1,30,2,1043305,304,78,78.0,0
100,1,30,2,1043305,305,79,79.0,0
100,1,30,2,1043305,306,80,80.0,0
100,1,30,2,1043305,307,81,81.0,0
100,1,30,2,1043305,308,82,82.0,0
100,1,30,2,1043305,309,83,83.0,0
100,1,30,2,1043305,310,84,84.0,0
100,1,30,2,1043305,311,85,85.0,0
