algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,250,25,75,5,late,168,0.84,56345.49,1892.201686428065,100,0.90152784,0.03027522698284905,100,67.04,4.27092590439217,100,0.8938666666666667,0.05694567872522897,100,20.0,0.0,100,76.7172296029639,2.647363026954771,100,90.149984,3.0276939535073635,100,189.2201686428065,0.003027522698284905,0.427092590439217,0.005694567872522897,0.0,0.2647363026954771,0.3027693953507363
random_walk,250,25,75,5,late,169,0.845,56410.25,1887.2357069630614,100,0.902564,0.030195771311408978,100,67.14,4.2450684400379295,100,0.8952,0.056600912533839066,100,20.0,0.0,100,77.0711435444416,2.6503271121311056,100,90.253648,3.019433002245033,100,188.72357069630613,0.003019577131140898,0.42450684400379296,0.005660091253383907,0.0,0.26503271121311056,0.3019433002245033
random_walk,250,25,75,5,late,170,0.85,56482.11,1876.5158123070485,100,0.90371376,0.03002425299691278,100,67.26,4.181778655939685,100,0.8968,0.05575704874586249,100,20.0,0.0,100,77.4138765923983,2.6428994623574447,100,90.36856,3.002523080694138,100,187.65158123070483,0.003002425299691278,0.4181778655939685,0.00557570487458625,0.0,0.2642899462357445,0.30025230806941383
random_walk,250,25,75,5,late,171,0.855,56551.57,1869.634849321648,100,0.90482512,0.02991415758914636,100,67.32,4.153324091628416,100,0.8976000000000001,0.05537765455504554,100,20.0,0.0,100,77.75940435882589,2.6412447841233337,100,90.479856,2.991231827883866,100,186.96348493216482,0.002991415758914636,0.41533240916284164,0.005537765455504554,0.0,0.2641244784123334,0.29912318278838657
random_walk,250,25,75,5,late,172,0.86,56623.62,1861.7507985655848,100,0.90597792,0.02978801277704937,100,67.39,4.12407320473095,100,0.8985333333333334,0.05498764272974599,100,20.0,0.0,100,78.1005910431763,2.6394264749492495,100,90.595152,2.978628676831072,100,186.17507985655848,0.002978801277704937,0.412407320473095,0.005498764272974599,0.0,0.26394264749492496,0.2978628676831072
random_walk,250,25,75,5,late,173,0.865,56694.1,1852.5091556365307,100,0.9071056,0.02964014649018448,100,67.47,4.053817255801541,100,0.8996,0.05405089674402056,100,20.0,0.0,100,78.44285720868375,2.6358858182281186,100,90.708064,2.9640874419523096,100,185.25091556365308,0.002964014649018448,0.4053817255801541,0.005405089674402056,0.0,0.26358858182281186,0.29640874419523094
random_walk,250,25,75,5,late,174,0.87,56764.48,1850.3348726676754,100,0.90823168,0.0296053579626828,100,67.54,4.0010604654872255,100,0.9005333333333333,0.053347472873163,100,20.0,0.0,100,78.78518677196634,2.6409197530685367,100,90.820512,2.9606712632691052,100,185.03348726676754,0.00296053579626828,0.40010604654872256,0.0053347472873163,0.0,0.2640919753068537,0.2960671263269105
random_walk,250,25,75,5,late,175,0.875,56825.84,1840.2226463889713,100,0.90921344,0.029443562342223527,100,67.63,3.9431695193823275,100,0.9017333333333333,0.05257559359176439,100,20.0,0.0,100,79.1384585475886,2.636008552191156,100,90.918752,2.9445852433662876,100,184.02226463889713,0.002944356234222353,0.39431695193823274,0.005257559359176439,0.0,0.2636008552191156,0.2944585243366288
random_walk,250,25,75,5,late,176,0.88,56887.11,1831.7500319904382,100,0.91019376,0.02930800051184699,100,67.7,3.9041547410962387,100,0.9026666666666666,0.05205539654794985,100,20.0,0.0,100,79.49124475043283,2.633355676575863,100,91.016544,2.930782884352943,100,183.17500319904383,0.0029308000511846987,0.39041547410962385,0.005205539654794985,0.0,0.26333556765758626,0.2930782884352943
random_walk,250,25,75,5,late,177,0.885,56943.51,1825.3873616580693,100,0.91109616,0.029206197786529112,100,67.78,3.896592658135355,100,0.9037333333333334,0.051954568775138064,100,20.0,0.0,100,79.8503376683014,2.634925751711575,100,91.10700800000001,2.9204477688951123,100,182.53873616580694,0.0029206197786529114,0.3896592658135355,0.005195456877513807,0.0,0.26349257517115754,0.29204477688951125
random_walk,250,25,75,5,late,178,0.89,57004.11,1816.8134602633104,100,0.91206576,0.029069015364212945,100,67.89,3.8241523785201617,100,0.9052,0.050988698380268836,100,20.0,0.0,100,80.20251214398725,2.6320629847878907,100,91.204128,2.9070313493106243,100,181.68134602633103,0.0029069015364212945,0.38241523785201614,0.005098869838026884,0.0,0.26320629847878907,0.2907031349310624
random_walk,250,25,75,5,late,179,0.895,57066.64,1810.7528013162773,100,0.91306624,0.028972044821060448,100,68.01,3.817807821991116,100,0.9068,0.050904104293214916,100,20.0,0.0,100,80.55144853056703,2.632753976724467,100,91.30404800000001,2.8971133878947835,100,181.07528013162772,0.0028972044821060448,0.3817807821991116,0.005090410429321492,0.0,0.26327539767244673,0.28971133878947836
random_walk,250,25,75,5,late,180,0.9,57128.05,1804.5716376621203,100,0.9140488000000001,0.028873146202593923,100,68.1,3.8045692889928393,100,0.9079999999999999,0.05072759051990453,100,20.0,0.0,100,80.90125220064603,2.633739366634406,100,91.402464,2.8874775960657786,100,180.45716376621203,0.0028873146202593922,0.38045692889928395,0.005072759051990453,0.0,0.2633739366634406,0.28874775960657784
random_walk,250,25,75,5,late,181,0.905,57186.2,1802.0883172115357,100,0.9149791999999999,0.02883341307538457,100,68.12,3.8092922007516115,100,0.9082666666666667,0.050790562676688196,100,20.0,0.0,100,81.25516819526376,2.63951548860872,100,91.495472,2.88348696700801,100,180.20883172115356,0.0028833413075384567,0.38092922007516117,0.00507905626766882,0.0,0.263951548860872,0.288348696700801
random_walk,250,25,75,5,late,182,0.91,57246.52,1803.0482521541012,100,0.9159443199999999,0.0288487720344656,100,68.19,3.7837905210345224,100,0.9092,0.050450540280460324,100,20.0,0.0,100,81.60561675347599,2.6515604947691807,100,91.59200000000001,2.88460430155778,100,180.30482521541012,0.00288487720344656,0.37837905210345224,0.005045054028046033,0.0,0.26515604947691807,0.288460430155778
random_walk,250,25,75,5,late,183,0.915,57301.52,1798.4132426990047,100,0.91682432,0.028774611883184066,100,68.27,3.7762013942184005,100,0.9102666666666667,0.050349351922911956,100,20.0,0.0,100,81.96250316685126,2.655912175221027,100,91.68017599999999,2.8773705877443314,100,179.84132426990047,0.0028774611883184064,0.37762013942184003,0.005034935192291196,0.0,0.2655912175221027,0.2877370587744331
random_walk,250,25,75,5,late,184,0.92,57357.71,1793.08931704165,100,0.91772336,0.02868942907266641,100,68.36,3.791324493385052,100,0.9114666666666666,0.05055099324513402,100,20.0,0.0,100,82.31689248108107,2.6585511567424254,100,91.76990400000001,2.868872903871781,100,179.308931704165,0.002868942907266641,0.3791324493385052,0.005055099324513402,0.0,0.2658551156742425,0.2868872903871781
random_walk,250,25,75,5,late,185,0.925,57412.2,1782.3626641810758,100,0.9185952000000001,0.028517802626897227,100,68.45,3.7695617728850066,100,0.9126666666666666,0.050260823638466755,100,20.0,0.0,100,82.67252966913033,2.6530095260802686,100,91.857152,2.851963430584253,100,178.2362664181076,0.0028517802626897228,0.37695617728850067,0.005026082363846675,0.0,0.2653009526080269,0.28519634305842534
random_walk,250,25,75,5,late,186,0.93,57469.59,1776.7041049839083,100,0.91951344,0.028427265679742526,100,68.5,3.777926319123663,100,0.9133333333333333,0.05037235092164885,100,20.0,0.0,100,83.0237510867083,2.654223794281132,100,91.94900799999999,2.8427476493553105,100,177.67041049839082,0.0028427265679742525,0.3777926319123663,0.005037235092164885,0.0,0.2654223794281132,0.28427476493553105
random_walk,250,25,75,5,late,187,0.935,57526.28,1769.3909588478527,100,0.92042048,0.028310255341565633,100,68.57,3.750434318283361,100,0.9142666666666667,0.050005790910444804,100,20.0,0.0,100,83.37514843160761,2.6531521639303492,100,92.03988799999999,2.830979490889036,100,176.93909588478527,0.002831025534156563,0.3750434318283361,0.005000579091044481,0.0,0.2653152163930349,0.2830979490889036
random_walk,250,25,75,5,late,188,0.94,57582.36,1766.2627584018105,100,0.92131776,0.02826020413442896,100,68.66,3.750340051922023,100,0.9154666666666667,0.05000453402562702,100,20.0,0.0,100,83.72710593076836,2.659156574960575,100,92.129456,2.8260225232440774,100,176.62627584018105,0.002826020413442896,0.3750340051922023,0.005000453402562702,0.0,0.2659156574960575,0.2826022523244077
random_walk,250,25,75,5,late,189,0.945,57636.9,1755.4523288280652,100,0.9221904000000001,0.028087237261249048,100,68.71,3.7397536784870673,100,0.9161333333333332,0.049863382379827625,100,20.0,0.0,100,84.0799276956641,2.6525585249748875,100,92.21684799999998,2.808906073436756,100,175.54523288280652,0.002808723726124905,0.3739753678487067,0.004986338237982763,0.0,0.26525585249748873,0.2808906073436756
random_walk,250,25,75,5,late,190,0.95,57692.78,1748.6119665886335,100,0.92308448,0.02797779146541815,100,68.79,3.6935515743418583,100,0.9172,0.04924735432455814,100,20.0,0.0,100,84.43040578127366,2.6531349155224704,100,92.306064,2.797592142587385,100,174.86119665886335,0.002797779146541815,0.36935515743418584,0.004924735432455814,0.0,0.26531349155224704,0.2797592142587385
random_walk,250,25,75,5,late,191,0.955,57751.85,1743.3357748114308,100,0.9240295999999999,0.027893372396982904,100,68.89,3.6705076301005395,100,0.9185333333333334,0.04894010173467382,100,20.0,0.0,100,84.7756665456045,2.653957747645006,100,92.400736,2.7893891637729085,100,174.3335774811431,0.0027893372396982905,0.36705076301005396,0.004894010173467382,0.0,0.2653957747645006,0.27893891637729085
random_walk,250,25,75,5,late,192,0.96,57806.76,1737.9891731712848,100,0.92490816,0.027807826770740555,100,68.92,3.6644070172237666,100,0.9189333333333333,0.04885876022965023,100,20.0,0.0,100,85.12633617752421,2.655007046377967,100,92.488688,2.7808198928046726,100,173.79891731712848,0.0027807826770740555,0.36644070172237664,0.004885876022965023,0.0,0.26550070463779674,0.27808198928046723
random_walk,250,25,75,5,late,193,0.965,57859.23,1734.7259373972558,100,0.9257476800000001,0.027755614998356107,100,68.97,3.6444367454956885,100,0.9196,0.04859248993994249,100,20.0,0.0,100,85.48006059698493,2.657754873567081,100,92.572768,2.7756047013866376,100,173.4725937397256,0.0027755614998356106,0.36444367454956883,0.004859248993994249,0.0,0.2657754873567081,0.27756047013866375
random_walk,250,25,75,5,late,194,0.97,57907.87,1729.2714917040073,100,0.92652592,0.027668343867264113,100,68.99,3.650086480226366,100,0.9198666666666666,0.04866781973635155,100,20.0,0.0,100,85.83877137093272,2.6576687297385115,100,92.65056,2.766742106894064,100,172.92714917040072,0.0027668343867264114,0.3650086480226366,0.004866781973635155,0.0,0.26576687297385115,0.2766742106894064
random_walk,250,25,75,5,late,195,0.975,57954.67,1721.1773751321127,100,0.9272747200000001,0.02753883800211382,100,69.11,3.6317761467081042,100,0.9214666666666667,0.04842368195610809,100,20.0,0.0,100,86.19935424995083,2.654858314763477,100,92.725376,2.754137506932969,100,172.11773751321127,0.002753883800211382,0.36317761467081044,0.004842368195610809,0.0,0.2654858314763477,0.2754137506932969
random_walk,250,25,75,5,late,196,0.98,58004.42,1704.8711209325759,100,0.92807072,0.027277937934921215,100,69.14,3.6487717595836764,100,0.9218666666666667,0.04865029012778234,100,20.0,0.0,100,86.55412046444843,2.636127587656455,100,92.80523199999999,2.7279152507230267,100,170.4871120932576,0.0027277937934921215,0.36487717595836766,0.004865029012778234,0.0,0.2636127587656455,0.27279152507230264
random_walk,250,25,75,5,late,197,0.985,58051.44,1697.3455111562955,100,0.92882304,0.02715752817850073,100,69.24,3.632401882273414,100,0.9232,0.048432025096978824,100,20.0,0.0,100,86.91320413467132,2.6342289848930904,100,92.880224,2.7157927391917176,100,169.73455111562956,0.002715752817850073,0.3632401882273414,0.0048432025096978824,0.0,0.26342289848930905,0.27157927391917175
random_walk,250,25,75,5,late,198,0.99,58098.21,1687.732938176554,100,0.9295713600000001,0.02700372701082481,100,69.29,3.610576495002235,100,0.9238666666666667,0.048141019933363144,100,20.0,0.0,100,87.27187602986355,2.6271078385506548,100,92.955072,2.700734306061103,100,168.7732938176554,0.002700372701082481,0.3610576495002235,0.0048141019933363146,0.0,0.26271078385506547,0.2700734306061103
random_walk,250,25,75,5,late,199,0.995,58142.32,1670.5727493009917,100,0.93027712,0.026729163988815828,100,69.37,3.5665533825113336,100,0.9249333333333334,0.047554045100151106,100,20.0,0.0,100,87.63321444009016,2.6064980760821768,100,93.025808,2.67327027839489,100,167.05727493009917,0.0026729163988815827,0.3566553382511334,0.00475540451001511,0.0,0.26064980760821765,0.267327027839489
random_walk,250,25,75,5,late,200,1.0,58190.35,1660.0475919610735,100,0.9310456,0.026560761471377183,100,69.46,3.53744757608298,100,0.9261333333333333,0.04716596768110636,100,20.0,0.0,100,87.9887939207714,2.5999446598767824,100,93.10265600000001,2.656416301510989,100,166.00475919610736,0.002656076147137718,0.35374475760829804,0.004716596768110636,0.0,0.2599944659876782,0.26564163015109893
random_walk,250,25,75,5,middle,0,0.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,25.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
random_walk,250,25,75,5,middle,1,0.005,2631.82,103.08870163136412,100,0.04210912000000001,0.001649419226101826,100,2.68,1.4898986474918288,100,0.03573333333333334,0.019865315299891044,100,25.0,0.0,100,11.859195727447231,0.46167682583495506,100,4.163184,0.16316363151911356,100,10.308870163136412,0.00016494192261018258,0.14898986474918288,0.0019865315299891044,0.0,0.0461676825834955,0.016316363151911355
random_walk,250,25,75,5,middle,2,0.01,4353.58,198.65554066872596,100,0.06965728,0.0031784886506996154,100,4.88,2.001413641818344,100,0.06506666666666666,0.02668551522424458,100,25.0,0.0,100,14.34631928107754,0.6556365542738828,100,6.926208,0.31564317140170356,100,19.865554066872598,0.00031784886506996154,0.20014136418183442,0.002668551522424458,0.0,0.06556365542738828,0.031564317140170356
random_walk,250,25,75,5,middle,3,0.015,5898.61,281.2637029658477,100,0.09437775999999999,0.004500219247453562,100,6.59,2.4540010619641572,100,0.08786666666666668,0.032720014159522096,100,25.0,0.0,100,15.88493020516184,0.7535161458784381,100,9.401119999999999,0.449556114181511,100,28.12637029658477,0.0004500219247453562,0.24540010619641572,0.0032720014159522094,0.0,0.07535161458784381,0.0449556114181511
random_walk,250,25,75,5,middle,4,0.02,7326.18,339.3974869403337,100,0.11721888,0.005430359791045343,100,8.06,2.669770920449312,100,0.10746666666666665,0.035596945605990825,100,25.0,0.0,100,17.05152220234527,0.7905283075029225,100,11.687408,0.5416592136885859,100,33.93974869403337,0.0005430359791045343,0.2669770920449312,0.0035596945605990823,0.0,0.07905283075029225,0.054165921368858595
random_walk,250,25,75,5,middle,5,0.025,8635.14,383.64698683171025,100,0.13816224,0.006138351789307368,100,9.74,2.8766563081382377,100,0.12986666666666666,0.03835541744184316,100,25.0,0.0,100,18.08105137145277,0.813410046535435,100,13.783664000000002,0.6122347914836517,100,38.36469868317103,0.0006138351789307368,0.2876656308138238,0.003835541744184316,0.0,0.0813410046535435,0.061223479148365165
random_walk,250,25,75,5,middle,6,0.03,9868.19,430.1590425867991,100,0.15789104,0.006882544681388785,100,11.17,2.9680282881387625,100,0.14893333333333333,0.039573710508516845,100,25.0,0.0,100,18.986240062652367,0.8429938647004397,100,15.759231999999999,0.6866552224524413,100,43.01590425867991,0.0006882544681388785,0.29680282881387626,0.003957371050851684,0.0,0.08429938647004397,0.06866552224524412
random_walk,250,25,75,5,middle,7,0.035,11068.89,482.5126553006176,100,0.17710224,0.0077202024848098795,100,12.68,3.2532190739995275,100,0.16906666666666667,0.04337625431999371,100,25.0,0.0,100,19.747816551610548,0.8728613728464886,100,17.680768,0.7716354855772384,100,48.25126553006176,0.000772020248480988,0.32532190739995276,0.004337625431999371,0.0,0.08728613728464886,0.07716354855772384
random_walk,250,25,75,5,middle,8,0.04,12227.68,549.93670673464,100,0.19564288000000002,0.008798987307754238,100,14.22,3.3832027143020276,100,0.18960000000000002,0.04510936952402703,100,25.0,0.0,100,20.43271146415142,0.9233201091780654,100,19.535936,0.8781630905705421,100,54.993670673463996,0.0008798987307754238,0.33832027143020277,0.004510936952402704,0.0,0.09233201091780655,0.0878163090570542
random_walk,250,25,75,5,middle,9,0.045,13300.56,614.4887884340214,100,0.21280896,0.009831820614944342,100,15.48,3.57454524903151,100,0.2064,0.047660603320420124,100,25.0,0.0,100,21.13549827521796,0.9773552360585887,100,21.253760000000003,0.9821440129747886,100,61.44887884340214,0.000983182061494434,0.357454524903151,0.004766060332042013,0.0,0.09773552360585887,0.09821440129747885
random_walk,250,25,75,5,middle,10,0.05,14351.49,669.0615090776724,100,0.22962384,0.010704984145242772,100,16.82,3.74538099368793,100,0.22426666666666667,0.0499384132491724,100,25.0,0.0,100,21.765280632379714,1.0242003090554674,100,22.936784,1.0688889697440067,100,66.90615090776724,0.0010704984145242771,0.374538099368793,0.0049938413249172395,0.0,0.10242003090554674,0.10688889697440067
random_walk,250,25,75,5,middle,11,0.055,15343.61,725.5717897776983,100,0.24549776,0.011609148636443162,100,18.0,3.8455011101128016,100,0.24,0.05127334813483735,100,24.0,0.0,100,22.352342206984154,1.0671399263088452,100,24.524512,1.158957316239319,100,72.55717897776984,0.001160914863644316,0.38455011101128017,0.005127334813483735,0.0,0.10671399263088452,0.1158957316239319
random_walk,250,25,75,5,middle,12,0.06,16290.87,775.7005781676955,100,0.26065392,0.012411209250683121,100,19.13,3.8340710752542146,100,0.25506666666666666,0.05112094767005619,100,24.0,0.0,100,22.89524583619829,1.1013068350229527,100,26.04248,1.2397816190887423,100,77.57005781676955,0.0012411209250683122,0.38340710752542145,0.005112094767005619,0.0,0.11013068350229527,0.12397816190887423
